order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
dac78211-251d-4b70-bbaa-ea75752dd11e,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2025-09-07T20:01,6,105.00,Card,Cancelled
38df1c7a-f8dc-48f9-8bbe-b09884471ea9,043c9016-d023-4141-add6-699277035eb5,2025-04-27T20:01,8,218.08,Cash,Pending
1b038c75-748c-4765-927b-3b083fc038a0,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-10-02T20:01,3,19.74,Card,Completed
3f3f157b-5eb2-4bbd-a832-c065df5feaeb,13df7c4e-ef60-400f-9606-e62e5733e13e,2025-07-03T20:01,9,69.66,Cash,Completed
ef5d4a83-25bb-4e75-af6b-d986a145a445,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-11-05T20:01,7,208.11,Online,Pending
368e3330-5b6b-4e6d-9b1e-279f127b0d84,1b9fe5cf-1732-4018-bd13-db50f6a59313,2024-08-16T20:01,7,44.38,Card,Cancelled
a0ad9e8a-1b7c-4d7d-9f08-25934fd788bd,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-05-18T20:01,8,165.92,Cash,Completed
65df4614-dca4-41ae-8e38-fcaaefc11dbe,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-09-18T20:01,7,75.53,Online,Completed
bfca601d-0948-4348-971c-692fbb58eac8,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2024-06-13T20:01,9,131.04,Cash,Cancelled
e5f261cd-25c4-43e7-90a9-c7498482e4dc,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2025-07-02T20:01,3,85.26,Cash,Cancelled
46de80e0-b7cf-464f-9a9a-e8c461a7025e,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-03-22T20:01,3,26.10,Online,Cancelled
eaa65488-a488-41c8-8c15-bc171808c96f,b0b0dd0a-3daf-4496-9283-35b562ef2503,2025-10-09T20:01,3,86.25,Online,Cancelled
7585b4e0-2483-419f-b2c5-f559735d2301,3dec3a8b-5467-449c-a869-513b8c42ea88,2024-06-09T20:01,5,54.20,Cash,Cancelled
ef274cf1-9174-423f-92c0-846c8dafb22e,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2024-11-15T20:01,3,44.10,Card,Pending
4d1fb54f-5915-45f9-b90b-b18a588a7020,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2024-06-12T20:01,3,35.67,Cash,Cancelled
6d186776-ce8d-4c62-a0df-a4ffed73ddd2,ca4682b3-21ba-4454-bd98-61a9196abe5c,2024-08-01T20:01,8,195.12,Online,Cancelled
1d3dc150-72b2-479a-8087-f275e53ad0a4,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-06-26T20:01,3,40.44,Online,Cancelled
7f7224bb-754a-44aa-8f18-9d10e268f925,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-03-28T20:01,6,91.68,Online,Pending
9f9fa531-d20d-4225-8cd0-7b8ec37b07f3,acf87008-722c-43a7-8fac-4a8a62278c58,2024-07-18T20:01,8,132.24,Online,Cancelled
426327e4-aa40-4289-9715-51f6d35654b2,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2025-05-07T20:01,5,120.55,Online,Cancelled
056379bf-cd62-49b3-9f76-064436f9a40c,5591291e-aa28-4a94-8686-11da47458120,2025-02-24T20:01,4,92.20,Cash,Cancelled
eac27885-e0df-413e-918a-7c1c7ade11d2,30c65370-0620-4c74-ada5-f95b335bc455,2025-05-08T20:01,6,53.04,Card,Cancelled
85f7a26f-eb17-4ad1-8caa-e5a5d2538152,3dec3a8b-5467-449c-a869-513b8c42ea88,2024-02-11T20:01,7,171.78,Online,Cancelled
5814c4ec-bb14-4ebc-aff3-68f28ae090d5,0363c053-fe79-4c0f-b568-bf190482926f,2025-05-31T20:01,2,31.78,Cash,Pending
709d61af-44ed-4759-8be9-7e37341b7568,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2025-05-23T20:01,1,5.11,Cash,Cancelled
8269c7c2-2d85-44a0-aa58-e770e696219a,acf87008-722c-43a7-8fac-4a8a62278c58,2025-05-07T20:01,2,47.90,Card,Pending
bfa72dd0-d457-4a01-aabb-82c5cc1ec484,4e339ad0-716a-4418-b286-2888b1044ab8,2024-05-28T20:01,4,46.76,Card,Pending
f6614c3b-d246-4b34-9b33-bd50cd9f6f25,85abd59b-99b3-45cd-9947-88b927925d52,2023-11-20T20:01,6,105.18,Card,Cancelled
e67a47ca-7740-48d9-a527-278abd9456f6,26df381c-6d90-4bf1-961e-79a61bdb5be4,2024-12-22T20:01,1,5.89,Online,Completed
3be082c8-d541-478b-8778-32c06c6e2ee1,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2024-01-27T20:01,8,174.40,Online,Cancelled
c41db3e6-f409-4a69-8e1f-b51506939035,31334e81-fa7a-4487-b599-b21ba66db232,2025-04-11T20:01,6,49.14,Online,Pending
572f4d31-56c9-4ff0-a124-f56778378b0e,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2025-04-25T20:01,7,129.08,Card,Pending
b316c036-81c5-4208-b8f1-a33c8e5ccf8b,a4766c95-ad79-43ba-bcc7-470242d62287,2025-06-01T20:01,5,79.75,Card,Completed
fd123c9a-25f8-43b1-9da6-bd33b34ed648,4970829a-c275-4a87-9a17-d7a79ae713e4,2024-04-10T20:01,3,30.54,Cash,Pending
89fe56ef-2bac-44a8-88b3-1063adf7b2ef,9d4cfbf3-d340-4299-bfce-121ee26603aa,2024-03-18T20:01,9,214.56,Cash,Cancelled
f8c71980-6640-4ae4-ad6f-7fcd2849bf60,4de51fb4-5980-4133-8207-0327349fc54b,2024-10-27T20:01,1,23.81,Cash,Cancelled
36db85bf-3392-480a-b9d3-6e13e599f893,26df381c-6d90-4bf1-961e-79a61bdb5be4,2023-12-11T20:01,8,182.96,Online,Cancelled
290dcb7e-f7e4-42c2-83b2-6e2143f619d7,22603c02-6959-484c-952d-3ba3f24e946f,2024-08-08T20:01,4,105.52,Cash,Completed
7d9bc1ca-715b-4c06-8430-98bbf888753b,a184c885-4903-4955-b5e8-27c5e9c1aea3,2024-03-15T20:01,3,88.47,Cash,Cancelled
d15e0f83-7158-4900-9e9f-eeb7c724752d,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2024-04-17T20:01,2,21.88,Cash,Cancelled
a243acae-f52e-41f6-b548-55c0a1142172,133b5ed1-1776-41f2-a66c-fc996b937944,2025-02-03T20:01,9,83.79,Cash,Cancelled
401f19c6-c7a3-4a35-aede-c7f471cfcee6,30c65370-0620-4c74-ada5-f95b335bc455,2023-11-25T20:01,9,241.02,Cash,Completed
9e8f4f18-226f-4cfa-b769-697aea78c009,b0b0dd0a-3daf-4496-9283-35b562ef2503,2025-06-21T20:01,4,66.04,Cash,Completed
4d0ebf86-e36a-42c1-9912-2bed788909b9,16af3655-5c4b-4a07-9743-f39e5c38b49e,2024-05-28T20:01,9,98.10,Card,Completed
f7f45c7a-e5e8-47c1-b330-e66ba8a7a6d2,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-01-22T20:01,7,46.27,Card,Pending
ac18af3e-2c64-4e39-8dfe-3538e3cb8cb9,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-02-12T20:01,3,51.84,Online,Pending
571f7744-f6a5-454f-b43b-795a2d7e7c2f,7d13e492-e319-42e9-9340-ecbb644199c4,2024-01-21T20:01,5,119.10,Card,Cancelled
78ec083f-069a-43de-9f8c-8fe131c79e1d,ae909556-79f5-418d-ab38-1effd5fe510b,2025-04-09T20:01,3,84.45,Online,Pending
f4fcdc3d-11eb-4c85-8bb2-e180b5fdcd75,e1477e43-abbf-4613-b6bf-6980e2aa5207,2025-08-13T20:01,9,236.25,Cash,Cancelled
a8fe4413-d3de-4ffa-9c3d-2ca212bedb17,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-02-16T20:01,2,28.56,Online,Cancelled
c1a7f456-3d46-43d6-a874-c53a46c17d4b,507eff53-950d-4aab-a248-b16ae9f0029f,2024-03-26T20:01,1,6.51,Card,Cancelled
faa2b403-f1e4-4149-ad29-5d1aaa31fd69,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-09-25T20:01,5,115.40,Online,Completed
5d3dc058-db0a-492a-944c-57dfab53bdfd,c2533f51-6451-40cc-981f-dafaf4391fac,2024-05-11T20:01,9,60.93,Card,Cancelled
dfdf1515-f584-4ad2-9d40-15bc48bfe6ca,abf4c42a-4290-4724-b16e-d162b50a55de,2025-09-17T20:01,6,57.84,Card,Cancelled
9800cc49-4beb-4a4c-8a1d-4c4a4d29b250,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-10-06T20:01,3,29.10,Online,Pending
1a0f35e8-3801-4a77-8b46-98d78aba936b,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-09-13T20:01,9,161.55,Card,Cancelled
a11ae4b2-2bbb-407d-8189-6090de84cf6c,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2025-05-06T20:01,2,18.40,Online,Pending
ad37980e-559e-44ad-bba2-f95cc072f2ea,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-10-18T20:01,2,12.08,Cash,Cancelled
a3337ef6-7b58-4ab7-a4c0-e14f7b9b5823,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2025-03-20T20:01,8,44.00,Card,Pending
5f51062d-cf08-4be9-967c-c602d491f2bb,3b978c97-a29d-4df1-8f84-900048d4f776,2025-01-21T20:01,8,87.84,Card,Pending
7190fea3-eb68-4c07-b78a-b68f2e893de9,b0b0dd0a-3daf-4496-9283-35b562ef2503,2025-04-30T20:01,4,46.12,Cash,Pending
90c24189-08e0-4b00-bdee-3082751f4324,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2024-10-14T20:01,8,125.60,Online,Pending
7ae36ea1-37a6-407e-8664-6bdfd82d08d0,c2533f51-6451-40cc-981f-dafaf4391fac,2024-07-03T20:01,7,110.46,Card,Cancelled
bf07cec7-53cc-4fb6-b027-3be5821183ba,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2025-02-05T20:01,4,77.04,Card,Completed
9bcf7c98-48de-4b0b-84a3-c7774f9a8d2d,006eb980-1789-46d1-aac3-b9d6f6135d50,2024-11-08T20:01,5,139.05,Card,Cancelled
c91cd75c-73aa-4daa-a1d3-0b8717d3c557,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2025-01-16T20:01,2,49.84,Online,Pending
acb3f916-fd30-4f93-b4a4-f96b6a48db1a,62c80dfa-1afc-419d-9cab-9c6d416839cd,2025-09-29T20:01,8,135.92,Card,Cancelled
ca901c18-4d88-4df3-9e3f-172c51ae99a4,507eff53-950d-4aab-a248-b16ae9f0029f,2024-03-10T20:01,2,14.58,Online,Pending
4666e3d3-3508-4685-809c-a5ff425fe623,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2025-03-20T20:01,3,66.78,Online,Pending
4a58ec33-868d-4abc-92d8-afe6a978165c,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2025-03-10T20:01,3,72.15,Card,Cancelled
ffc9437b-a4c8-42c2-b77e-16658ec731ef,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-04-10T20:01,3,76.32,Online,Completed
76b0cb27-8177-4884-a937-438cc723583b,9d4cfbf3-d340-4299-bfce-121ee26603aa,2024-03-02T20:01,3,15.81,Online,Pending
0d37490e-cef0-4e0c-bf17-f226ea78e6d3,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2024-06-23T20:01,8,189.92,Cash,Pending
0df7fcb8-73c5-4e7d-9b36-783d8b8a4587,4fd9829e-4639-409c-bae3-b84b86b0573b,2024-05-29T20:01,3,86.31,Online,Pending
c7960af6-d746-47da-a73b-102489f1c958,f310c5d9-7c56-4993-bee5-b3ed91df042b,2025-09-19T20:01,3,58.05,Online,Pending
8973849b-9240-47b3-9e8c-7a392a4cb9d5,c2533f51-6451-40cc-981f-dafaf4391fac,2025-04-25T20:01,1,16.75,Card,Cancelled
32f42628-5101-42b8-b493-fb1aa0aa0dc8,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2025-05-19T20:01,6,168.30,Card,Completed
b05f8211-2e48-4dc5-abb7-b9e6ed42145b,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-01-20T20:01,9,98.64,Cash,Completed
4afae3e7-0d9e-4765-8fec-f2a81be376bc,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2024-11-25T20:01,9,128.52,Online,Pending
655c173b-59ad-4497-a436-d98079211242,29fb7250-adce-4ae9-a251-d3cb1b340137,2024-10-20T20:01,2,12.18,Card,Cancelled
8f57bf8a-4ecc-42e9-9b98-a8eaaaa85828,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2025-10-15T20:01,7,67.06,Card,Pending
aae5e2f8-9047-4c50-b725-ee550e97f595,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-08-25T20:01,5,117.50,Online,Cancelled
546b27b4-336b-49be-bd5f-4a85939921bd,26df381c-6d90-4bf1-961e-79a61bdb5be4,2024-07-08T20:01,2,29.94,Online,Completed
090195ee-5961-4e2d-9d04-2c288423313b,a02b7f96-38e4-41ef-81bd-ec241b98820c,2024-02-22T20:01,7,37.38,Online,Completed
acac21b9-01d0-4b97-b84c-2ce29530486f,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2025-05-04T20:01,3,83.76,Online,Completed
5251637e-ab82-485c-b9a5-4bf48e5df391,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2025-02-09T20:01,9,103.86,Online,Pending
7b8494e8-2dc8-43a8-8cfb-9d49c0ac3ebe,775bc17d-346f-421e-91d7-be52813b9fb3,2024-09-20T20:01,6,96.78,Online,Pending
2a038c18-f16d-4061-8c8b-83d0838701c7,237be481-c445-464d-a541-6e121c989247,2024-04-19T20:01,5,97.45,Cash,Completed
d3008344-c220-435f-b71a-aa873e389c62,7d13e492-e319-42e9-9340-ecbb644199c4,2025-05-03T20:01,3,65.52,Online,Pending
3fdebe80-02b8-4939-841f-287bd25ecd0a,632e9c33-1126-4e90-a072-356744779641,2025-06-15T20:01,4,115.52,Card,Cancelled
d96a0ce8-a9c0-4655-81f2-bf5acd68f2b0,20791f5c-78ca-43fa-a7c3-247c332b972a,2024-12-26T20:01,4,109.80,Cash,Completed
4c716810-3b6c-4843-a10e-35aef1b3eb59,d676eb81-49ef-4917-a302-38ff77e07bb2,2023-11-14T20:01,4,107.40,Cash,Cancelled
6ecb91da-d436-49a9-8d56-ae7a5f0d085f,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2025-05-03T20:01,4,31.36,Cash,Pending
5e37d254-6a34-4aa5-a832-9550dacf206d,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-03-17T20:01,4,79.44,Card,Cancelled
cd89a787-e9a6-49a9-8600-019297c25cca,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-08-13T20:01,5,137.95,Online,Cancelled
8eb0fddf-8fb7-4b9e-afe0-0a5beaf93d50,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2024-12-24T20:01,7,81.62,Cash,Pending
e651a2c8-8b9d-4d3d-89cf-8e4395ebb8b3,4970829a-c275-4a87-9a17-d7a79ae713e4,2025-02-08T20:01,8,106.80,Cash,Cancelled
e23a8857-f7e5-4f3e-b192-886fd441ed5f,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2025-09-29T20:01,3,88.83,Card,Pending
de27d3d3-5b33-4af3-9f47-5fb9a3ec41b5,a44c4197-2050-4a85-8929-99dff0df1a1c,2025-07-08T20:01,5,39.75,Card,Completed
ad480e8d-2534-40d0-be63-c2e938b294a5,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2023-12-08T20:01,9,132.39,Online,Completed
c94232f8-c039-446d-b862-85e4a360c196,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2025-08-26T20:01,5,114.50,Card,Completed
eaabb3c2-58e7-42a4-9e63-3c65d091bcb9,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-11-23T20:01,3,64.05,Card,Cancelled
93e0f0ee-744e-4261-a645-2be1d0132a8b,8fb12366-a054-443d-9139-1eafc39b7e57,2025-07-27T20:01,4,106.24,Card,Cancelled
b58391fe-fd1a-449a-92e1-0ddeb2a86155,e99d90a3-c37e-4375-be05-5a5c96682d08,2025-02-13T20:01,6,163.98,Card,Completed
85ea93ae-fe80-43b5-bd20-330a3d37075c,7d13e492-e319-42e9-9340-ecbb644199c4,2024-07-19T20:01,3,82.59,Card,Pending
8a72f46b-473b-43e7-b5e0-fdf9b08acf73,c1af36cb-eafd-4030-be95-63c7f7f048d3,2024-06-29T20:01,1,21.25,Online,Cancelled
4b5d6fc0-02fe-4205-946b-bbabc3b8dea0,d676eb81-49ef-4917-a302-38ff77e07bb2,2025-09-11T20:01,8,149.60,Cash,Cancelled
2c994a24-8a01-4e93-bafd-ef07dca379ab,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2024-04-09T20:01,8,150.16,Card,Completed
fe4b659b-8021-4f7d-8e79-752a8b3bfe80,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2025-01-28T20:01,2,23.28,Card,Completed
3e6834ea-489f-4d5a-b0e2-a398c24eacd0,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2024-08-31T20:01,9,114.84,Online,Pending
8bd0f247-72ff-40a4-bed0-67d088b8b8b4,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2024-10-07T20:01,7,64.82,Card,Pending
60c41e4e-5fde-4d4c-94cc-fe5c55103d60,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-04-25T20:01,8,166.00,Online,Cancelled
7a371885-5974-416a-9cd0-7cac1e1e220c,ae909556-79f5-418d-ab38-1effd5fe510b,2024-10-26T20:01,3,73.32,Cash,Cancelled
a220a5c2-129f-441d-9ca8-7fd370b00e9a,3f07f433-c1a8-49b9-bda6-262a659901af,2025-02-11T20:01,9,174.42,Online,Cancelled
fb80acf8-8390-4d41-8bb0-7e763ea9ae77,3768dda5-78e5-4601-8188-fb5da32157e7,2025-05-30T20:01,9,179.73,Cash,Cancelled
5e69f7e3-7b2a-4a4f-b611-70a7ab0c20f7,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-06-12T20:01,5,149.70,Cash,Pending
c4ca57b8-770d-4491-bdb3-ee7c95e56212,26df381c-6d90-4bf1-961e-79a61bdb5be4,2025-01-17T20:01,7,207.97,Card,Cancelled
764bbc34-80b2-4730-9944-28f13914aabe,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-09-04T20:01,1,10.41,Card,Pending
fb896d16-746a-44a3-b43a-b65091d77fdc,3768dda5-78e5-4601-8188-fb5da32157e7,2025-03-28T20:01,1,19.93,Cash,Cancelled
c268cae1-49d4-4449-a7d9-62098148422d,3b978c97-a29d-4df1-8f84-900048d4f776,2025-07-21T20:01,4,39.20,Card,Pending
2a734199-619c-4732-93ae-9474fee21e03,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2025-04-28T20:01,3,83.43,Cash,Cancelled
34a85f13-fca9-4ac5-b258-f817ff7a2c53,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2024-06-04T20:01,9,117.81,Cash,Cancelled
17c052e1-f289-45ba-8083-6accdbc7bd63,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-10-06T20:01,8,190.16,Card,Pending
575846f9-4882-4e20-ab43-195adf9e156a,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2024-08-06T20:01,9,93.15,Online,Pending
fd8c4148-dfaa-4c7f-b2b3-b1a31897f0a9,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2025-07-29T20:01,2,18.34,Card,Cancelled
ed63676a-b9e8-4d6c-8f36-735db1cc9711,132409b2-2e61-440d-a3c6-3182df4f5e0a,2025-01-23T20:01,6,62.22,Online,Pending
aae988f7-7997-4e4b-a987-215fb4874356,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-03-24T20:01,1,6.89,Online,Pending
55b851fd-5de9-4f56-b44a-d53c4b31c79d,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-02-25T20:01,4,83.68,Online,Completed
c14ace84-c1bb-46de-926c-f38dd3bf360c,7328d988-a29e-486a-8659-67db9f494ea1,2024-11-13T20:01,7,49.70,Online,Pending
1a632bda-97ab-4960-8440-38b356b245df,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2024-05-15T20:01,9,120.06,Cash,Pending
a5f4ba6e-8c8e-4020-97d2-f6e888b16873,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-02-26T20:01,1,15.57,Online,Pending
65505d8f-cc9b-48dc-8885-13db9e74f0ba,08d45397-8cb7-4e59-980b-6346b10321cd,2024-05-09T20:01,1,9.08,Online,Cancelled
4224b225-4314-4384-b973-3a300153c024,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-05-05T20:01,5,134.00,Online,Pending
ce9272ce-f8a7-4e53-890d-b50168006d87,85132f94-7341-41b9-8875-dd7f548b2192,2025-01-17T20:01,4,81.08,Card,Pending
a4995fb1-17fe-4f73-9f7a-1557f7c9239d,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-10-25T20:01,6,73.74,Cash,Pending
539ba6ee-6c3e-4ceb-b391-7452c44ecd12,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-01-12T20:01,9,61.65,Online,Cancelled
f330c3f3-28a8-4a0e-ad9b-8b50f504685a,30c65370-0620-4c74-ada5-f95b335bc455,2025-10-08T20:01,8,198.80,Online,Pending
121498cc-46e4-4a28-bbf1-c7dd33082a50,a184c885-4903-4955-b5e8-27c5e9c1aea3,2024-09-12T20:01,4,84.80,Online,Completed
4602cea4-6aa9-4948-9ac0-ff1240a3d59a,4e339ad0-716a-4418-b286-2888b1044ab8,2025-03-20T20:01,1,11.50,Card,Completed
126f7d21-1354-4c96-9897-caf5876e3ec6,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-06-04T20:01,3,48.45,Cash,Pending
fe7c3ca1-aa5a-4f5b-b1a1-1b0276f2b589,775bc17d-346f-421e-91d7-be52813b9fb3,2024-12-30T20:01,3,78.90,Card,Cancelled
8a31751a-0d42-449c-9b04-22f6496c296a,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2025-09-28T20:01,5,33.30,Online,Pending
80b080be-abac-4586-94d5-32fae2399253,33781bad-5fbd-4d1d-ae45-d024f09411f9,2025-03-09T20:01,4,70.08,Card,Completed
c6c355e5-0996-4a75-950e-f83a4a1f71d8,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2024-05-09T20:01,6,48.90,Card,Completed
a6ae7145-29c6-49af-be2a-d6cbcb20b0d8,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2024-05-31T20:01,7,117.67,Cash,Completed
afa2622e-f6ed-457c-ba92-dbfc12baf2cf,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-01-14T20:01,2,40.80,Card,Completed
1de99ff5-6dd8-4054-8a9a-7800a94f2d3a,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2025-07-01T20:01,5,60.00,Cash,Pending
b2262286-bc9c-4eac-a43d-e5a8812ac3b0,935f91a8-a540-4bde-b201-62689159f15b,2024-12-24T20:01,7,128.94,Card,Completed
9244acdc-40b4-4ef1-bb22-ec4e29ef11fc,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2025-10-23T20:01,8,68.40,Cash,Cancelled
e8cc5c19-d36f-40df-9ad0-d14bbef15647,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2025-04-03T20:01,7,131.18,Card,Completed
44cb3734-e54d-4252-8150-3b03f919e5ed,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-12-26T20:01,9,174.24,Card,Cancelled
8cc44e7b-9c7e-4aee-a144-4b41a54bc1c7,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-05-19T20:01,8,136.56,Online,Cancelled
2ae0c9b5-9ef3-4f63-a1dc-2754645d55b8,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-05-27T20:01,5,27.90,Cash,Completed
25f9254e-9794-48ea-a4bf-55e108525ece,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2025-10-10T20:01,5,48.70,Card,Cancelled
62f197a2-65fe-4d80-bcaa-a8f396396875,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2023-11-20T20:01,3,23.91,Card,Pending
26ecfe20-265a-41a8-8a30-524a3abe06e0,08d45397-8cb7-4e59-980b-6346b10321cd,2024-07-17T20:01,2,34.64,Cash,Pending
86a70c88-4815-445a-84af-1cbd913ed6c0,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2025-03-18T20:01,6,45.42,Online,Completed
de69200b-168b-4c73-9e30-6f223045db9a,79c7160b-76e1-4739-913f-48921aea0f76,2024-05-11T20:01,2,18.28,Online,Pending
f539e56b-0a79-4589-bda6-bb85ef8ca3ae,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2025-06-10T20:01,8,50.80,Card,Completed
1035c136-449c-461b-a7fe-36372e8a2680,85132f94-7341-41b9-8875-dd7f548b2192,2024-10-14T20:01,6,87.96,Card,Cancelled
0ba925ac-64df-49cb-970b-7dd9482000ad,775bc17d-346f-421e-91d7-be52813b9fb3,2024-06-27T20:01,4,112.48,Card,Pending
708365ad-e7e8-4fa8-b886-7ea1f6cc8678,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2024-08-19T20:01,1,5.96,Cash,Completed
5efb2276-342b-45f5-9384-e52dd8955174,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2025-04-05T20:01,5,95.10,Cash,Completed
4ccbb59e-abbb-44e6-8ac0-94097691c75b,0512863c-9702-498b-9f4c-de668d798ee7,2024-05-31T20:01,3,82.26,Cash,Pending
cce39051-c45d-4ba2-bd6d-a8839aa2a5fb,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-08-18T20:01,1,6.55,Cash,Pending
813596bd-24ee-4531-b70c-df5e1899c8b5,a02b7f96-38e4-41ef-81bd-ec241b98820c,2023-11-16T20:01,2,51.54,Cash,Cancelled
601e8936-76e4-4e9c-b729-0d79b84f1df5,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2024-03-15T20:01,4,51.24,Cash,Completed
93215cf5-2f26-4696-9ca4-d94fb35967ed,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2025-01-01T20:01,4,53.64,Cash,Completed
20220931-c857-41b9-b08c-16e097a15ef8,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2025-03-09T20:01,4,30.80,Cash,Completed
c0c67990-19ab-4451-819f-606bd421f0b6,a4766c95-ad79-43ba-bcc7-470242d62287,2025-06-28T20:01,3,58.86,Online,Cancelled
d8e344d9-51d1-4033-bbee-819140f46399,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2025-03-08T20:01,3,55.20,Online,Pending
5d360a00-c915-4f01-94df-4264b34d0238,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2024-04-19T20:01,1,19.84,Online,Completed
11a01bf4-2e8b-4175-a065-3f208fb1c8b7,1b9fe5cf-1732-4018-bd13-db50f6a59313,2025-01-03T20:01,9,168.75,Card,Pending
7e52e4e3-0d9c-4f45-a6e6-eee46741bfcd,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-09-08T20:01,2,38.30,Online,Pending
a6fc0e4a-f570-4092-99d6-8f4b025bc33f,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2024-10-26T20:01,7,185.78,Online,Pending
