order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
9f2cb974-d2b0-4d86-a3fe-9ea2521f9581,8aea4968-1771-4835-85f5-8174cb1da6ba,2025-07-03T20:01,9,81.09,Card,Cancelled
30c96ab3-90ee-4d05-bd18-0f372030174b,e728e6bd-2af3-4372-8714-73c486ce5e71,2025-05-24T20:01,6,61.08,Card,Cancelled
de8325ac-6a0f-4e46-847f-5979ccfebf9e,f375be31-4206-498c-afbc-dbdb8fe53292,2024-05-16T20:01,2,34.44,Online,Completed
8d831dfc-bbdb-4fdb-bf2b-7086f6a06238,b937f962-078e-409b-b482-70329b4202b1,2025-10-04T20:01,8,126.24,Cash,Pending
828a47cb-5b44-4c8f-94a1-9cc0a723321c,76cdead3-57b5-4387-9ec0-252a04a2923f,2025-09-19T20:01,6,92.52,Online,Pending
7f9c35de-4375-488d-b1ba-e345c8b24fc6,1b9fe5cf-1732-4018-bd13-db50f6a59313,2025-09-13T20:01,5,68.70,Online,Cancelled
1f221acc-c364-49da-8142-897e0c56545b,7d13e492-e319-42e9-9340-ecbb644199c4,2024-07-04T20:01,7,165.97,Cash,Cancelled
54569e3b-ad4f-4e1b-a395-5e832524c7c0,27a16b19-732d-4e80-b6f3-8b716b9472a8,2025-09-29T20:01,7,130.27,Online,Completed
65cbb886-4ac3-41d3-b0d1-22f388673f04,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-04-19T20:01,8,103.12,Cash,Pending
199336d7-b581-4de6-bcea-fb3ab65e4987,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-09-24T20:01,6,52.92,Online,Cancelled
25574494-4bd6-4174-bd45-feda12100adc,675d2bf3-407a-4602-b326-dfc4ab83709e,2024-12-09T20:01,1,17.23,Online,Completed
5fc1d2c5-1b49-4e8f-baf3-667d9be59100,775bc17d-346f-421e-91d7-be52813b9fb3,2025-07-06T20:01,2,36.34,Cash,Cancelled
f82b730b-7408-4f4c-8e16-2812d6844177,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2025-10-09T20:01,4,21.64,Cash,Pending
60533baa-14c0-4d71-bbfa-80cc407c341a,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2025-07-15T20:01,3,67.44,Card,Pending
258f111a-9c09-4fae-b447-66a819583850,62c80dfa-1afc-419d-9cab-9c6d416839cd,2024-05-29T20:01,7,102.06,Card,Pending
4c0fe041-c1eb-459c-9194-267cb882148d,935f91a8-a540-4bde-b201-62689159f15b,2025-09-08T20:01,6,74.46,Online,Pending
90a07083-9f8e-42a2-aff5-85a79f7813b6,2347d8a0-6500-46ff-842f-6d29722a8199,2024-11-06T20:01,2,23.56,Online,Completed
e6bf1d8a-1599-4a94-bf46-577a6458bce1,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2025-02-05T20:01,1,6.85,Online,Cancelled
0445078c-e258-48ec-ad26-469d519527a6,e2a65eee-0827-42e8-b565-fea552166c72,2025-01-01T20:01,1,25.88,Card,Pending
2afc963a-2947-4e50-94d6-86848badb1a7,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-12-17T20:01,9,45.45,Online,Cancelled
351ce379-61b4-4f26-af40-093fc51d7d96,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2023-12-01T20:01,1,9.72,Card,Pending
ce1ffe36-6494-48c9-9178-880a7d3ea862,d03ef10a-8074-464f-9500-60ab482d8ac2,2025-09-16T20:01,1,16.42,Cash,Cancelled
0aeea4a1-c95d-4f52-b545-81aee70560d1,ca4682b3-21ba-4454-bd98-61a9196abe5c,2025-03-31T20:01,4,35.44,Cash,Pending
61b64691-5301-4c7a-b1de-6d5b4a7cc24b,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2025-08-21T20:01,2,58.10,Online,Cancelled
be3ac08c-f751-4532-a124-a6fa98b58ded,05cadac7-99b6-4f95-8f6c-cf646242fb86,2025-01-24T20:01,9,63.90,Cash,Completed
6f0eb035-e7a0-46a1-9fc6-b49315d83d2a,9d4cfbf3-d340-4299-bfce-121ee26603aa,2024-12-26T20:01,7,109.06,Card,Pending
c948519b-7c9e-4a37-abe4-4e3bc9db020c,3200a08e-a12e-4880-80fc-fb9173f68c55,2024-05-27T20:01,9,141.30,Cash,Cancelled
6e4de51b-d753-4864-a486-178cbd71a05a,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2025-02-20T20:01,2,10.74,Cash,Completed
79fa8c0b-d4ef-4203-bd96-b376c1c85923,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2024-11-21T20:01,5,148.30,Cash,Cancelled
291f659f-52b3-42aa-b972-10b89640f1fb,316728b2-740b-48b8-8ca1-ed5c771a0469,2024-11-08T20:01,4,99.96,Online,Cancelled
99a6a1a2-3d1f-470d-8f5d-4fb1db6a1ef1,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-08-10T20:01,4,91.96,Card,Completed
4fddb5bd-299c-421e-b4c5-f7d5814f9218,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2025-05-23T20:01,7,191.45,Card,Completed
565d36ad-d891-4bee-844a-569b3708d470,e99d90a3-c37e-4375-be05-5a5c96682d08,2023-12-31T20:01,2,21.44,Online,Cancelled
4d15feb1-a2b8-4b7b-bbc9-2b8e1de0cf4c,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2025-08-25T20:01,2,28.48,Card,Completed
933dfdc0-cee8-47b3-92cf-b1e03af8d775,a4766c95-ad79-43ba-bcc7-470242d62287,2024-09-24T20:01,3,34.83,Online,Pending
ff347eb2-9c95-4611-9779-cc9e7ae66a98,237be481-c445-464d-a541-6e121c989247,2024-01-24T20:01,4,43.20,Card,Pending
b2c101d1-857d-4737-aef1-032fcc53cb6b,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-08-18T20:01,4,83.16,Card,Pending
bdd69f6a-f62c-4c3f-9cb7-10e8c89af9ba,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2025-02-07T20:01,8,131.84,Cash,Completed
40ddb2f5-fe87-4b49-881e-a3e9a3688ec3,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-08-26T20:01,4,48.88,Cash,Completed
3aaab370-12c4-451a-881e-2e71019195cf,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-10-14T20:01,1,9.76,Card,Completed
7d4a5ac8-eb76-4994-ab72-6c3a4cff2e41,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2024-11-23T20:01,4,101.12,Online,Completed
02b76709-7c47-4856-bc3b-db02c84c89ce,3b978c97-a29d-4df1-8f84-900048d4f776,2024-09-21T20:01,2,51.70,Card,Pending
591ec668-840d-4a30-b8fe-8b655c650272,f310c5d9-7c56-4993-bee5-b3ed91df042b,2024-12-31T20:01,8,49.92,Cash,Pending
46fda589-30d2-4df9-a905-b8978e5c4587,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-09-15T20:01,8,146.88,Online,Completed
c73cf81a-834e-4afb-8f07-8ea6040d4041,c4856867-eafa-445e-81c7-ea9999f19bec,2024-10-29T20:01,4,105.96,Card,Completed
bec92122-7341-41ac-abf5-6602964914c3,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-05-22T20:01,8,62.88,Online,Completed
c713dacc-2544-44dd-a57e-319dc77b853f,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2025-09-17T20:01,4,115.40,Online,Cancelled
0b6e6b51-53b5-49c5-8169-1253795521d0,e99d90a3-c37e-4375-be05-5a5c96682d08,2024-02-15T20:01,2,46.12,Card,Pending
fa5e394d-31e1-4917-b99b-e017fb78b89e,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2023-11-22T20:01,1,11.08,Online,Completed
b4c08ad5-4039-43ed-ab5b-6fe9c57d7c5a,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-11-12T20:01,7,189.84,Card,Pending
301f581f-ec7c-4287-990a-b0c1bb40e9aa,d5c43151-3103-4a84-8917-840ed3051807,2024-10-02T20:01,4,33.36,Cash,Cancelled
2d5964f8-37c5-4af5-90fc-ba59d5633307,5591291e-aa28-4a94-8686-11da47458120,2023-11-16T20:01,5,80.75,Online,Pending
1b2ca7a1-4580-4b25-bb7c-bc81d2b9585b,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-08-31T20:01,7,72.31,Cash,Pending
68374000-61f5-426d-9e50-77565e894791,29fb7250-adce-4ae9-a251-d3cb1b340137,2024-11-27T20:01,3,19.08,Online,Pending
fbb2eedf-ce79-41ca-b6fa-527a80e7f3e7,a6e29084-0654-4ac8-b076-db1c512a0666,2024-02-08T20:01,5,59.15,Online,Completed
d2584b70-e141-4bac-a642-0bec04b05969,6435a652-bb95-4ff0-b626-4177431aaef7,2025-03-12T20:01,6,76.02,Online,Pending
9dd9b14a-c8da-4eeb-8975-59db082ef9e0,8fb12366-a054-443d-9139-1eafc39b7e57,2025-09-13T20:01,2,11.34,Card,Cancelled
ac41340a-5b45-4e0e-ad10-a310ea09cd28,ae909556-79f5-418d-ab38-1effd5fe510b,2025-08-16T20:01,5,97.00,Online,Cancelled
7b3140b2-174e-43f0-8002-e3e88d082fb0,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-12-06T20:01,8,154.96,Online,Pending
f8950be8-06bf-4350-9d4d-b5683bcb24ff,b0b0dd0a-3daf-4496-9283-35b562ef2503,2025-01-05T20:01,4,56.16,Card,Cancelled
4c203ee8-1a8a-4ef5-a372-caa793603704,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-03-28T20:01,3,84.42,Card,Cancelled
0af09f27-4ccb-4416-8964-8365e6e54c10,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-08-19T20:01,5,30.90,Online,Cancelled
860c123c-1439-4e27-90dc-6bc423e83e8a,3200a08e-a12e-4880-80fc-fb9173f68c55,2025-05-12T20:01,5,88.55,Cash,Completed
17523baa-44de-4749-ba3c-39f4bde6970c,4970829a-c275-4a87-9a17-d7a79ae713e4,2025-09-17T20:01,7,40.95,Card,Pending
36d16368-a198-4097-bfd1-1b2711173294,675d2bf3-407a-4602-b326-dfc4ab83709e,2024-09-06T20:01,4,61.32,Cash,Completed
df440e2d-ebe3-4542-ad33-037b7a391759,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-01-30T20:01,6,141.24,Cash,Completed
d227e046-1f96-4905-aa63-9c34e716a39e,fd873842-913a-4ea1-ae70-7272714c3118,2023-12-24T20:01,1,6.66,Card,Cancelled
b7473b97-75de-4cf2-85aa-6c5f3f2ea7c7,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2025-07-16T20:01,8,54.72,Online,Pending
5dc89cea-6448-4514-88c3-61d5e25b145e,675d2bf3-407a-4602-b326-dfc4ab83709e,2025-04-18T20:01,1,6.97,Card,Cancelled
d7a9e7c0-5f3c-4379-bf09-deadea8a2e57,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2024-03-06T20:01,9,129.69,Online,Completed
25051dff-b08e-487d-992f-dc6e136b82f3,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2023-12-13T20:01,2,56.44,Cash,Completed
c6670a1d-9886-498a-affb-c239087b4cbe,6435a652-bb95-4ff0-b626-4177431aaef7,2025-10-24T20:01,2,33.00,Online,Completed
1687b230-5eb1-40cc-b759-d0b5043e3e67,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2023-11-26T20:01,1,28.83,Online,Completed
f233cb7d-9f47-4d5b-ad6d-fee2e83b6f19,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-08-01T20:01,2,18.40,Cash,Pending
d0c77251-3f28-4558-bb9c-13c4bbf45620,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-11-03T20:01,5,119.45,Card,Pending
11fe33d2-1e30-472c-886d-fb431a8a3ebf,b17282eb-fda5-47e1-896a-42a68e933ec8,2025-02-16T20:01,7,89.04,Cash,Cancelled
ee4b9666-7741-432a-ae92-c2d10bbc0b3c,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2025-10-13T20:01,7,103.39,Online,Cancelled
60ee925d-c73f-4bf5-b92f-e9dc39e30fe8,c4856867-eafa-445e-81c7-ea9999f19bec,2024-08-31T20:01,9,54.63,Cash,Completed
7311eaff-e01d-4f83-ac59-8d4927f14922,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2025-02-24T20:01,6,91.68,Online,Pending
244a95d8-b735-44c6-aa28-ae0a8b615a7d,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-07-13T20:01,7,84.35,Cash,Pending
07d8b267-1150-436c-8986-09cbc72a8cbc,316728b2-740b-48b8-8ca1-ed5c771a0469,2024-01-18T20:01,5,58.55,Card,Pending
4fe207fe-1381-4ce4-9468-49cbac741f9a,a4766c95-ad79-43ba-bcc7-470242d62287,2025-05-06T20:01,6,171.30,Cash,Pending
c24c1bdb-c03d-42e7-a470-4369bef8c304,53246880-9d61-4e50-a78d-11c67e42cdbd,2023-11-03T20:01,2,40.20,Online,Pending
f0f4d46c-1a31-4b9c-b1a3-a1c97edc97d7,7d13e492-e319-42e9-9340-ecbb644199c4,2025-08-28T20:01,4,107.08,Cash,Cancelled
5f706ea5-dca7-4cd9-a622-dc5c5ae1ca40,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2025-03-18T20:01,2,21.02,Online,Cancelled
c02112a2-11d6-4cbf-890c-589c0e877efe,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2025-09-15T20:01,7,52.99,Card,Cancelled
b8633906-92a2-4d71-a0b9-f2ff84e2796c,935f91a8-a540-4bde-b201-62689159f15b,2024-01-07T20:01,4,44.72,Online,Completed
933cdafd-a84f-419b-a324-185efb23cb52,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-12-31T20:01,7,79.38,Card,Pending
d0eeda4a-319f-4b20-8569-cd06aa1ae0f1,fb232d0c-5a41-4629-8867-3fff06e76a1b,2025-07-22T20:01,4,99.40,Card,Pending
f4aa21b1-2f1e-4ba8-ae0e-a39271a97b7a,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2025-09-16T20:01,6,122.88,Cash,Completed
331f5a9b-19fc-48bc-9e29-9c95860c6e63,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2024-11-03T20:01,8,224.96,Cash,Cancelled
d75a01a6-8665-429f-8139-5c72b156f11d,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2025-01-04T20:01,2,40.00,Cash,Completed
1bd95c23-8082-4a94-a248-76d31f3830a9,cca08390-adf7-49a4-b380-366585e356ab,2025-04-24T20:01,2,21.24,Cash,Pending
4525da93-a5d7-4e47-9786-7a656726f364,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-10-21T20:01,1,6.75,Card,Cancelled
32a4d0b1-8307-4374-a55f-b3cd1342566d,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2025-03-12T20:01,2,39.74,Online,Completed
4d5db00a-3126-4eaf-acd5-47519d22dda1,e84eeccd-1460-4f26-a161-ba273e139a19,2025-03-12T20:01,9,145.26,Cash,Pending
9ed2376e-993b-4e44-8e7a-c8c882e30689,3b978c97-a29d-4df1-8f84-900048d4f776,2025-05-09T20:01,6,144.42,Cash,Cancelled
1e8beb58-64c9-40c0-b0c8-4290439d16c3,a6e29084-0654-4ac8-b076-db1c512a0666,2025-01-16T20:01,4,36.92,Online,Cancelled
42e863dd-4ccc-4c0a-9c71-909c5a6237ff,d978988e-2791-4b6e-8d8c-b24de1117e37,2025-02-25T20:01,3,18.30,Card,Cancelled
c6f032f5-54cf-4856-a15e-c5665ee25dba,006eb980-1789-46d1-aac3-b9d6f6135d50,2024-02-10T20:01,2,45.56,Online,Completed
d6ffb825-bcba-4e46-aeab-d7f01e5adb04,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2024-08-09T20:01,8,147.76,Online,Pending
de008763-ffd8-477b-bcd3-5550eaa056ab,dfad18c1-972a-496d-a27c-42502971c7ec,2024-08-12T20:01,9,98.01,Card,Cancelled
136dcf5b-b1be-43ec-9c4c-9a70fdb291da,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-02-11T20:01,3,42.54,Online,Pending
76f1b97f-10e3-4c49-8015-770ada13cf0c,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2025-07-28T20:01,2,36.60,Card,Pending
b7fb5d4a-9c2f-425a-b0b7-75e26857bfa2,069691f1-7c77-4756-9d3c-16d864c02eba,2025-03-14T20:01,7,86.73,Card,Cancelled
f36d9e7c-3c28-45d2-b098-bcbe3ee1d92d,75e5419a-915d-4e24-b28e-7ac352b9b335,2025-04-05T20:01,3,47.55,Card,Cancelled
c4ee1e35-0500-4d6e-848c-4e3f1ddc629d,0512863c-9702-498b-9f4c-de668d798ee7,2024-10-29T20:01,2,44.34,Online,Cancelled
dbb0b682-1f51-458c-884c-8be357c8f211,a6e29084-0654-4ac8-b076-db1c512a0666,2025-01-01T20:01,5,39.20,Card,Cancelled
286aaf55-af6f-41bd-98a1-6d78403677ed,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2025-01-16T20:01,1,14.32,Cash,Pending
8c9391ad-b8bf-4777-96dd-9933ac000b02,f375be31-4206-498c-afbc-dbdb8fe53292,2024-11-09T20:01,7,148.12,Card,Pending
61eb2520-261f-4d4f-9ae2-fffaa7b5d604,accd6204-a2a7-4661-96db-3604bc0379c4,2024-09-24T20:01,6,114.66,Cash,Completed
faec78a8-7167-4a4a-aef6-905d314e5be1,675d2bf3-407a-4602-b326-dfc4ab83709e,2025-03-09T20:01,3,57.99,Cash,Cancelled
01c7f116-60aa-42bf-b6c2-6bd749c918a3,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2024-09-26T20:01,4,37.44,Cash,Completed
62da147a-0539-4f4e-be2d-0f5b3be3ab55,1b9fe5cf-1732-4018-bd13-db50f6a59313,2025-02-23T20:01,6,43.74,Cash,Cancelled
a74c741d-3bfc-423d-9970-aff12f3ebb51,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2025-07-16T20:01,8,181.44,Card,Completed
142d91ef-7fbc-4ca5-b821-9e70dd5fffa6,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2025-10-26T20:01,9,66.69,Online,Completed
89638711-161a-4da8-8a60-72e4d1655d70,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2025-01-27T20:01,7,131.11,Online,Cancelled
e2fe6d7d-5373-4e5f-bc72-3ffe5c2fcd6b,75e5419a-915d-4e24-b28e-7ac352b9b335,2025-09-10T20:01,2,27.52,Online,Pending
5ef82d73-e2b8-4105-a6fd-b312634f54fb,acf87008-722c-43a7-8fac-4a8a62278c58,2025-10-16T20:01,8,60.96,Cash,Completed
c3cf38ca-5bd4-409f-b0ba-f68027aa6b54,62c80dfa-1afc-419d-9cab-9c6d416839cd,2025-04-25T20:01,7,169.54,Cash,Completed
339bd539-829a-4dd0-913e-f88e8ab1ba52,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-05-26T20:01,6,128.76,Cash,Completed
199eb6c0-6506-4bec-ab45-392b883841f6,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-10-30T20:01,6,155.16,Cash,Pending
8c6a68b5-2fb6-4fed-9e31-0a460e1bf152,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2025-09-27T20:01,7,56.35,Cash,Cancelled
af62cb7c-179d-4e0d-8d78-4fd553040f4f,315286a1-0cda-4251-83c5-1e6e6414c051,2024-03-29T20:01,9,103.95,Cash,Cancelled
7f7ea74d-19fe-43a0-8485-f282377d003d,775bc17d-346f-421e-91d7-be52813b9fb3,2024-09-14T20:01,2,45.60,Cash,Pending
e8885c57-7f62-4267-84d4-3e110bce291b,4de51fb4-5980-4133-8207-0327349fc54b,2025-10-23T20:01,1,13.35,Online,Pending
e5a7c550-c3be-461a-b079-7cdab628b6e3,f375be31-4206-498c-afbc-dbdb8fe53292,2024-04-28T20:01,7,53.90,Online,Cancelled
ed123f54-d5b3-41f1-af80-8c90eb30bda5,982d017a-27ea-415a-af30-98aabdf85eef,2025-09-27T20:01,1,27.23,Online,Completed
97d93d45-7d57-43f3-9065-71f3ef072316,ca4682b3-21ba-4454-bd98-61a9196abe5c,2024-05-04T20:01,4,80.40,Online,Cancelled
b6380e35-6ab7-4fff-af06-7ddb5f82ebf2,4e339ad0-716a-4418-b286-2888b1044ab8,2024-09-19T20:01,9,193.41,Online,Cancelled
812ec4d7-612c-4bd2-b733-6bea78660beb,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2023-11-29T20:01,3,22.50,Cash,Cancelled
5f3770e9-4364-4f4e-8759-ac7b0014af88,e2a65eee-0827-42e8-b565-fea552166c72,2025-09-09T20:01,9,222.12,Online,Pending
856d1dc0-af3e-466c-b74d-e1dde3e0f8b2,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2025-05-14T20:01,8,190.08,Card,Pending
9bb78e20-9dda-40c7-97bf-2943a8cd03a2,775bc17d-346f-421e-91d7-be52813b9fb3,2025-07-20T20:01,9,132.12,Card,Pending
6fd46c85-4003-411d-9061-a8c6ad97a390,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2025-09-05T20:01,1,13.06,Cash,Completed
2f60441e-2618-4085-a51f-5bf141d56d46,a55de180-7589-49d5-8310-b83fc16ac02f,2024-05-23T20:01,8,147.36,Cash,Cancelled
e3a95291-5509-4387-b3df-d549b2618595,14b87839-7399-4b39-a7d2-2449c46f9b0f,2024-12-07T20:01,7,54.81,Cash,Pending
8b56ab57-66cc-417c-aac7-852eb82c733e,14b87839-7399-4b39-a7d2-2449c46f9b0f,2024-12-24T20:01,1,25.59,Card,Cancelled
ee411bf6-f73b-4baf-9d89-184aafc4f1d0,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2024-03-12T20:01,4,79.88,Online,Completed
222a5af9-b6c3-48fb-8038-00a723c177ab,c2533f51-6451-40cc-981f-dafaf4391fac,2024-11-03T20:01,8,48.08,Cash,Cancelled
851fddc0-eb08-4a6b-936f-0a01622885ff,675d2bf3-407a-4602-b326-dfc4ab83709e,2025-04-13T20:01,7,104.02,Cash,Cancelled
6faaa4d5-267a-4959-a7d0-c60c3a9f28ad,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2024-08-21T20:01,9,246.24,Online,Cancelled
60e5983c-ff3b-4a79-bb87-e1e3abdefff8,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-01-11T20:01,2,58.26,Cash,Pending
ad9a0f21-caae-4dbd-9c06-1cf154d041e9,78db10e4-c653-4d1d-9254-c2b2956b4900,2025-07-23T20:01,7,43.89,Cash,Pending
3b08b4c2-6b76-41c8-96e3-9043f346f02f,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2023-11-15T20:01,5,28.55,Card,Cancelled
4513500c-da84-4eb2-8d88-d3639ec84c89,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2025-08-23T20:01,1,8.71,Card,Cancelled
9bcfbb9c-9360-491a-8c51-5ec6722aac93,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2025-10-12T20:01,2,45.82,Online,Pending
451f8325-f8b4-4402-9aab-d476ac018652,accd6204-a2a7-4661-96db-3604bc0379c4,2025-09-21T20:01,8,82.88,Cash,Cancelled
1c26183c-0e1c-4b64-8fe6-2ac7dd9be627,85132f94-7341-41b9-8875-dd7f548b2192,2024-09-03T20:01,5,139.10,Card,Completed
ddd00249-9f41-4729-81ce-52f057af6197,497cf607-3b31-4970-8aba-bc0a85f3d92f,2024-07-18T20:01,4,47.80,Online,Completed
0b32bf51-fa76-4e50-b548-b194e12e6077,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2025-04-26T20:01,4,88.64,Online,Pending
86f1c53c-463d-4b83-8429-3ed5d65c84d8,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2024-04-23T20:01,3,72.15,Cash,Cancelled
52ed8d40-1a0f-4a2a-8517-18cf192aac64,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-12-16T20:01,6,142.02,Card,Pending
cade4f6c-04ff-49cb-826f-f28c62999ef4,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2024-09-19T20:01,9,259.02,Cash,Cancelled
57dbfdb4-9f10-464e-a30b-4445b8498015,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2024-02-06T20:01,8,150.88,Card,Completed
d365bb6f-0ff7-4dee-8556-e38049f83495,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-01-18T20:01,1,5.51,Online,Pending
a8af22fe-4d95-467a-9af2-adbae65dc50e,8fb12366-a054-443d-9139-1eafc39b7e57,2024-04-04T20:01,9,148.95,Cash,Cancelled
2118a5ac-ae90-4c8b-81bc-9a3611ad15f4,0a712e74-3a85-45e6-99ec-4958ce863b45,2024-10-04T20:01,5,91.95,Cash,Cancelled
9954ba30-2bb2-4aff-bb57-a15448beb409,27a16b19-732d-4e80-b6f3-8b716b9472a8,2023-12-09T20:01,5,102.40,Card,Completed
d736296b-253f-4f78-8453-a993adefec5e,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2025-01-07T20:01,8,118.72,Online,Cancelled
4f504c4f-09e8-49f4-a67f-d90b8d037435,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2024-08-23T20:01,8,60.24,Card,Pending
0feed4aa-a52e-4eed-9f3f-b5613fa3499a,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2023-11-15T20:01,1,28.39,Online,Completed
75503f08-cc88-41ed-89b5-3fb635eec027,8aea4968-1771-4835-85f5-8174cb1da6ba,2025-03-21T20:01,8,129.76,Online,Completed
60faa0d2-3fda-410e-b287-afc52ab659e2,e84eeccd-1460-4f26-a161-ba273e139a19,2025-01-22T20:01,4,76.16,Cash,Completed
44bce772-d2cf-4157-9e86-63a653f78c7a,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2024-11-20T20:01,6,150.18,Online,Completed
69eeac84-2f97-4b1e-a32f-abdd51d21b21,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2024-11-11T20:01,2,58.96,Cash,Completed
16feabbf-e5a7-4dde-bb93-ff060714c1b3,a184c885-4903-4955-b5e8-27c5e9c1aea3,2024-12-17T20:01,3,60.36,Card,Cancelled
fb04bb8b-c5b4-4673-a783-4903e8ba221a,7328d988-a29e-486a-8659-67db9f494ea1,2025-06-15T20:01,2,46.80,Online,Pending
e0fab460-14c4-49ca-90a6-c33cde1f32bd,a184c885-4903-4955-b5e8-27c5e9c1aea3,2025-07-20T20:01,7,104.30,Cash,Cancelled
582bdfc8-7532-4008-be4d-02dab892c5c4,aa2a08b5-a181-45a4-bc86-a575f83842fb,2025-05-09T20:01,3,83.88,Online,Cancelled
6869321e-9478-42e1-ba8e-35b961bfedf9,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2025-09-05T20:01,2,52.32,Online,Pending
610fae07-e9f5-4cf6-b8ee-b5759bddc7a6,4e339ad0-716a-4418-b286-2888b1044ab8,2025-06-23T20:01,7,90.09,Cash,Completed
8e4ae908-4110-4e3e-a328-85467115a6c0,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2025-07-28T20:01,2,53.38,Online,Completed
c9d74704-ac21-4bc7-bef5-0e8a18b59e91,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-02-05T20:01,9,253.89,Cash,Completed
cb1dccde-ffe4-45e3-af68-92f7fa90a407,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2025-03-01T20:01,7,146.79,Cash,Pending
