order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
04d0911e-89e3-4148-a151-6475492a5e39,ee40c879-4654-4c7d-8229-37474c61ff81,2024-11-25T20:01,4,49.00,Online,Completed
eb8de06b-aafd-41b4-b5a6-6bc02d081510,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2025-07-22T20:01,1,16.70,Online,Cancelled
4552930d-3a8e-47d1-ad30-08650a6837a6,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-05-31T20:01,3,47.73,Online,Pending
7eb99893-ae82-4474-93c9-5daccad661f3,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2025-09-16T20:01,3,46.14,Online,Completed
f5ddfd83-7dc4-4ec3-ae62-6d13d279760c,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2025-10-11T20:01,9,147.51,Online,Pending
868f1ffd-eb72-4164-bb50-fbd2b9583c74,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-07-15T20:01,4,45.12,Cash,Completed
96d85bef-2f1e-41d2-9cd1-9e20fe786a92,4de51fb4-5980-4133-8207-0327349fc54b,2025-01-11T20:01,3,76.08,Card,Pending
4563428e-5440-4e7c-bd23-a466c9137d29,acf87008-722c-43a7-8fac-4a8a62278c58,2025-07-06T20:01,3,73.83,Cash,Pending
35a3d0a7-a3bf-4624-9c39-c55e5d150a0f,675d2bf3-407a-4602-b326-dfc4ab83709e,2025-01-20T20:01,6,85.14,Cash,Cancelled
7ea5d303-edcc-4d42-a941-3b263772126c,e84eeccd-1460-4f26-a161-ba273e139a19,2025-02-26T20:01,6,115.98,Cash,Cancelled
8fc7b033-8d1b-442d-aa2d-34ca99c8794a,3f07f433-c1a8-49b9-bda6-262a659901af,2025-09-07T20:01,5,144.70,Online,Pending
4a285b87-d66d-43d4-b921-91452122e7ab,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2024-12-30T20:01,4,54.04,Card,Completed
254e719a-2705-4ec7-8fb9-0391edcd9447,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-02-06T20:01,5,144.10,Cash,Pending
91ea3100-e8ca-48c0-aa92-5a214dddf7f9,92738c48-82a2-4c93-afe6-dc566dd90ce1,2024-03-18T20:01,9,66.06,Online,Completed
d7c37c1e-cfe9-444e-b120-7e7e4b1ac26f,c2533f51-6451-40cc-981f-dafaf4391fac,2024-12-16T20:01,6,139.92,Online,Cancelled
87bb6c7c-2a3a-4622-aac3-917325464b3b,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2024-09-23T20:01,2,49.02,Online,Cancelled
71ad55c8-d714-43f4-8be3-7de03af0ef22,ca4682b3-21ba-4454-bd98-61a9196abe5c,2025-10-11T20:01,4,37.84,Online,Pending
d40326eb-66d8-411d-b23a-6be1e03b1b36,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-07-31T20:01,5,49.45,Card,Completed
15547b86-858b-4128-bff1-a734c4306e09,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2025-07-10T20:01,7,159.81,Online,Cancelled
ec999da2-7146-4a50-b169-f6f87de2e15d,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2023-12-16T20:01,4,90.84,Card,Cancelled
9907319d-d5d9-490a-9571-9e25dd5b3b72,76cdead3-57b5-4387-9ec0-252a04a2923f,2024-05-07T20:01,2,57.32,Card,Completed
bd499d2c-3d03-4acc-928a-6939ca91df1c,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2025-06-12T20:01,9,82.62,Card,Pending
9702b9b5-d92b-4f92-8996-9fc3c0f4dc10,006eb980-1789-46d1-aac3-b9d6f6135d50,2025-08-28T20:01,7,88.97,Card,Cancelled
00c2638c-ceb0-403a-977b-3288368c78c0,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-01-07T20:01,3,66.99,Online,Pending
cebb2688-f1df-4842-9a24-13fe569fd661,d978988e-2791-4b6e-8d8c-b24de1117e37,2025-02-07T20:01,2,13.26,Cash,Completed
4c2e9ec4-48e0-417b-b035-385e27ce5fc1,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2025-06-08T20:01,9,56.25,Cash,Completed
f34a711a-9159-43b3-9929-72f173e52093,1b9fe5cf-1732-4018-bd13-db50f6a59313,2024-08-17T20:01,4,104.68,Cash,Completed
0a091d5f-5de7-48f3-b905-90d91ec885cd,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2025-06-19T20:01,5,58.60,Card,Cancelled
fa11aaf9-edf9-422a-909f-f2ea88c534cc,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2024-04-11T20:01,2,44.36,Card,Cancelled
b094db41-175a-4420-b87b-64ac2e997df8,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2024-04-25T20:01,5,114.85,Card,Cancelled
596e573b-08aa-45a5-8b53-5739318fa29f,3b978c97-a29d-4df1-8f84-900048d4f776,2024-03-30T20:01,8,172.08,Cash,Pending
c2f86e5a-dcbf-4893-b8d5-d8205d63b6c1,30e787d3-f43f-481e-ad13-7cb717160dba,2024-04-23T20:01,5,67.60,Online,Pending
6e7d0271-079a-405e-9b27-dbbc9da59e99,14b87839-7399-4b39-a7d2-2449c46f9b0f,2024-03-14T20:01,4,106.32,Card,Pending
979d8a3b-e175-4c16-83dd-d417eea69c33,133b5ed1-1776-41f2-a66c-fc996b937944,2024-12-10T20:01,2,55.52,Cash,Pending
b4910304-8c82-49a2-9eae-118811aca2c9,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2025-01-14T20:01,4,52.72,Card,Pending
944ac700-f633-4de9-8fb0-2a28092513e4,7d13e492-e319-42e9-9340-ecbb644199c4,2025-09-05T20:01,8,82.56,Cash,Completed
26ea0318-e087-4ed2-8a49-f006c992b6ea,26df381c-6d90-4bf1-961e-79a61bdb5be4,2024-11-11T20:01,9,209.16,Cash,Cancelled
d1b6846f-851c-451e-abcb-20ea9c6d7256,ac24f41e-8e26-4374-a514-418540bd47e9,2025-05-26T20:01,4,39.88,Online,Cancelled
fb1c90df-1185-4411-bd29-2b00878c329c,a4766c95-ad79-43ba-bcc7-470242d62287,2024-10-16T20:01,6,136.98,Online,Pending
6b4dd2f5-1fa3-41f1-bef9-b039883ea9e9,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-08-17T20:01,8,144.32,Online,Cancelled
d9dd45a1-dc49-406d-8696-617f9a775389,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-08-03T20:01,8,233.12,Cash,Pending
fc3081eb-1ffe-446b-9e5f-068faf11d057,30c65370-0620-4c74-ada5-f95b335bc455,2024-01-07T20:01,2,30.18,Online,Pending
2885b767-9293-488d-be3e-2283628de901,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2025-03-24T20:01,3,53.67,Online,Cancelled
fed8cdfe-2579-40db-a335-97e0732d9414,4fd9829e-4639-409c-bae3-b84b86b0573b,2025-03-26T20:01,2,42.92,Card,Pending
b2e879ba-eba0-4144-bb09-75e80df054d4,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-09-23T20:01,4,85.60,Card,Pending
00fb7226-a8b9-43a4-af94-924896122a0d,86a089ab-f267-4624-b6b7-7308848d7ae4,2025-08-19T20:01,1,26.91,Online,Completed
b26c7a54-7eec-4b8b-b085-185cd27c3aec,dfad18c1-972a-496d-a27c-42502971c7ec,2025-07-20T20:01,4,63.68,Cash,Cancelled
a681ac38-de10-456b-8bff-4478bdda44d2,f375be31-4206-498c-afbc-dbdb8fe53292,2025-03-27T20:01,1,13.96,Card,Cancelled
af163756-5ef8-4772-883b-7b1bf4b0f215,e84eeccd-1460-4f26-a161-ba273e139a19,2023-11-10T20:01,3,37.26,Online,Cancelled
03608b96-c31b-41fd-9ace-cb526af6b8b8,043c9016-d023-4141-add6-699277035eb5,2025-05-31T20:01,1,5.54,Online,Pending
61cdedc8-aaeb-4146-b4bd-237b9a214fd3,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2025-04-04T20:01,7,115.78,Cash,Pending
402ad6f3-aff6-4b62-adbd-ce946ff8f756,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-12-31T20:01,2,40.72,Card,Cancelled
08fab1c0-7f6a-4a5d-8f7e-9cdfffa21526,a6e29084-0654-4ac8-b076-db1c512a0666,2024-04-17T20:01,3,21.96,Card,Cancelled
6a8631f8-5a04-4ba8-b180-77e1430db5b6,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2025-01-14T20:01,1,17.86,Cash,Cancelled
51ee1a13-a398-4d37-b71d-9fc0768bb856,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2025-02-22T20:01,4,81.20,Cash,Pending
62789ef9-1aa3-4f1b-bedc-bfdab16d9b9f,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2025-01-31T20:01,4,100.20,Cash,Cancelled
54ec2e8a-12a1-43ea-8bff-67a32d56e30b,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2024-06-14T20:01,9,219.24,Cash,Cancelled
d0e37490-388d-4a24-9690-87f947106687,507eff53-950d-4aab-a248-b16ae9f0029f,2024-05-21T20:01,3,88.44,Card,Completed
48575357-84e6-487d-adbd-fd4ffa60779f,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-10-09T20:01,1,27.07,Online,Completed
75cb9bc8-9e42-4a94-8374-5e353620ba5b,b937f962-078e-409b-b482-70329b4202b1,2024-10-08T20:01,8,61.76,Cash,Cancelled
73eb9e65-f634-4bfc-9d0c-15a2e0aab466,dfad18c1-972a-496d-a27c-42502971c7ec,2025-09-12T20:01,5,47.85,Cash,Pending
e6956dda-99b3-4abf-8fa1-26b80be6452f,d67604b3-8a68-4a3b-973f-38dee1878722,2025-08-03T20:01,3,53.88,Online,Completed
896c5867-b4b5-4ec1-be72-8e49d51b5fb3,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2024-11-30T20:01,3,39.15,Card,Pending
c71de69a-41df-44b7-9fdf-fadd54bace24,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-11-05T20:01,5,47.40,Online,Completed
2b7a9c00-efcd-4448-9453-125cf3c3a99b,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2024-04-20T20:01,7,167.86,Card,Pending
fdd0dfcf-2d89-45bc-862f-7e0325fb4414,315286a1-0cda-4251-83c5-1e6e6414c051,2025-02-17T20:01,6,176.58,Online,Completed
1957eec7-2cad-4f2c-9a5f-9e19c3a89a9b,c0e6eed2-7a65-4864-8627-8ed100d58a82,2025-10-20T20:01,9,187.38,Online,Completed
b35477e0-7126-4ff9-a703-dacd168ff6a7,4e339ad0-716a-4418-b286-2888b1044ab8,2024-08-02T20:01,7,77.00,Cash,Completed
bc8eb435-6abb-4b00-8810-e4e425c625b9,2347d8a0-6500-46ff-842f-6d29722a8199,2024-11-10T20:01,8,193.92,Card,Completed
cb67bc12-877f-4c55-a1b5-531e69dc2876,2556316f-a46f-40f2-8da1-69649f15e884,2025-09-13T20:01,9,101.79,Card,Cancelled
6a08c3e1-4d27-4566-b301-2bc278a64d04,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2023-11-13T20:01,1,18.70,Online,Cancelled
cdebb11c-a7d0-4441-ac1c-b1720635bcd3,16af3655-5c4b-4a07-9743-f39e5c38b49e,2025-03-13T20:01,7,73.92,Cash,Completed
00c481ae-d8cd-4d41-a447-13fdb3fdc55f,26df381c-6d90-4bf1-961e-79a61bdb5be4,2023-12-22T20:01,1,18.52,Cash,Pending
ef23a0f3-6bca-4569-a509-6cd66a18d47e,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-11-26T20:01,3,38.46,Card,Cancelled
9951b427-ba5f-4aec-ad18-c79b02021173,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2024-08-07T20:01,5,48.40,Cash,Cancelled
b0e579f8-8d17-459d-becd-085022117160,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2025-07-14T20:01,6,58.98,Online,Pending
d72e059e-5ef7-4bf4-87f5-d5ff4c860b6b,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-08-05T20:01,6,143.94,Cash,Completed
8a4997ae-a4d1-46c2-ab5e-65aef44d3b4b,d67604b3-8a68-4a3b-973f-38dee1878722,2025-07-06T20:01,3,86.94,Cash,Pending
a8bccab4-42f0-4604-a5f2-336123b9e4ff,d9f64f19-16b6-431a-9138-fdb1779a17f7,2025-08-13T20:01,6,142.32,Card,Cancelled
565a84d7-02f4-4a9a-9713-fa4a3a3642aa,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2024-01-19T20:01,2,24.58,Card,Cancelled
50ef132a-feea-47d4-a79a-74e867d2fb77,1b9fe5cf-1732-4018-bd13-db50f6a59313,2024-04-09T20:01,4,21.44,Card,Pending
bc43bb05-2532-4ff0-9a4c-b36a504d4213,ca4682b3-21ba-4454-bd98-61a9196abe5c,2024-08-20T20:01,4,34.40,Online,Pending
0e2f67b2-6b8e-4502-9a3e-f1fbca219147,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-07-01T20:01,1,10.25,Cash,Pending
01a734cb-7273-483e-8ae1-c42d1cf6de4f,006eb980-1789-46d1-aac3-b9d6f6135d50,2024-12-18T20:01,8,197.44,Online,Pending
24f543ed-c4f9-4a6b-919b-d659273ac33d,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-02-28T20:01,1,15.37,Cash,Completed
3a41ed3c-7fe6-4755-a612-625464973fc6,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-05-02T20:01,8,230.72,Cash,Cancelled
33b1f85d-b17f-4d34-a5ef-73a6a9b519f5,a9ce3a40-3689-4a56-86ac-93032e8c9697,2024-10-23T20:01,1,8.68,Online,Pending
a804c6d8-c102-4b1f-b9fd-d1d4aec193c2,d67604b3-8a68-4a3b-973f-38dee1878722,2025-07-17T20:01,4,69.40,Online,Pending
60af8c53-7d4a-418e-997b-f620fcbdf66e,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-12-07T20:01,6,93.30,Cash,Cancelled
a7e40edb-6ec5-43e0-8d93-ed3f37c14f8c,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-12-11T20:01,6,37.38,Cash,Completed
d31c4bcd-66f8-4b8e-a17e-90b7b4b2066e,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-05-14T20:01,7,153.23,Online,Pending
9297783a-24ca-4732-81c7-3fde184a3135,aa2a08b5-a181-45a4-bc86-a575f83842fb,2024-12-01T20:01,4,102.32,Online,Pending
60b0f1dd-5922-4dac-a093-31135d9f3dcd,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2024-12-31T20:01,1,23.10,Cash,Cancelled
e5d68eb7-5e1d-47a6-a359-8614102a2d0a,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2024-01-19T20:01,3,47.52,Card,Cancelled
289b370a-6d35-4eda-a5d5-2896ab2f8a3a,2347d8a0-6500-46ff-842f-6d29722a8199,2024-09-19T20:01,5,105.60,Card,Cancelled
92debd5e-490d-4f1c-b63a-553e39c2baf2,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2024-12-28T20:01,2,15.86,Cash,Pending
14d8518b-4fd5-4185-a580-23d51c963a95,237be481-c445-464d-a541-6e121c989247,2024-11-02T20:01,9,123.21,Cash,Pending
8d33326b-ea68-4366-85a8-6f18c789c84c,05cadac7-99b6-4f95-8f6c-cf646242fb86,2025-07-14T20:01,4,50.84,Cash,Pending
5f55e6c5-05af-4c77-8066-24a96a056513,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2024-11-04T20:01,7,78.54,Cash,Cancelled
ba9b2e69-ec81-4212-ba7d-dd5bf0c93d48,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2024-10-01T20:01,6,101.28,Card,Completed
637aa988-790b-4a77-8a0f-f2d2e04125ff,507eff53-950d-4aab-a248-b16ae9f0029f,2025-06-24T20:01,8,134.16,Online,Cancelled
5949c8f7-4af3-4f5c-9c03-58010898add5,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-11-14T20:01,2,31.24,Online,Completed
23b919c7-92c8-4920-97c3-0818ab9739c0,ae909556-79f5-418d-ab38-1effd5fe510b,2024-01-15T20:01,9,230.04,Cash,Cancelled
4f28bbe9-61d3-4cc7-92d0-13e3623ec768,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-09-19T20:01,5,53.40,Cash,Cancelled
c48b6180-2d6e-4db0-a170-4cd00f4146b7,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-05-07T20:01,3,19.05,Cash,Pending
29279e69-d455-45a1-bf15-1b98c673e9a9,a55de180-7589-49d5-8310-b83fc16ac02f,2025-07-02T20:01,1,20.26,Cash,Completed
542b640d-ac37-455c-a9d4-9dd82ed9c8a8,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2024-09-07T20:01,2,45.78,Card,Pending
4ad847ad-1335-476b-a1f8-ad85a679f7c6,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2025-02-14T20:01,2,15.52,Card,Pending
35024a5b-3d7c-4458-9baa-4cc47a62c870,237be481-c445-464d-a541-6e121c989247,2024-12-08T20:01,1,10.18,Card,Completed
2f94b9dd-d423-4a72-86e9-a3cec7c8d4ed,4fd9829e-4639-409c-bae3-b84b86b0573b,2024-03-29T20:01,2,59.28,Cash,Cancelled
c9ccd0cb-b7fd-46ff-9789-67fa4d4b9c1b,8fb12366-a054-443d-9139-1eafc39b7e57,2025-08-05T20:01,5,69.55,Card,Cancelled
cbb79bd3-44d4-4cfb-9a76-e6f6f617400c,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2024-08-28T20:01,9,139.68,Online,Pending
98c49cf6-5ac7-4b66-a211-63cab618c522,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2025-06-04T20:01,6,141.24,Cash,Completed
2344e367-d3ba-4d8e-a621-788839f5ab83,e99d90a3-c37e-4375-be05-5a5c96682d08,2023-11-02T20:01,9,72.18,Card,Cancelled
b77fdd74-8cd0-4021-b962-a122439b3cac,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2023-12-17T20:01,3,28.32,Card,Completed
6b7517b3-887a-4e15-924e-59647348bc81,22603c02-6959-484c-952d-3ba3f24e946f,2025-02-12T20:01,9,117.81,Card,Cancelled
a7914d0f-18b2-4461-b239-795f0d00be5f,c142a0bd-1a0d-426a-95df-96c97792dd27,2025-08-11T20:01,2,59.70,Card,Pending
bbddc5e0-b351-4b96-a89e-f110f4920d37,3768dda5-78e5-4601-8188-fb5da32157e7,2025-07-18T20:01,1,27.66,Cash,Pending
f46331c2-5825-4e94-9171-1cdeee700799,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-09-28T20:01,6,92.22,Cash,Completed
4499931b-abb6-4d36-88da-cf8716b87b31,dfad18c1-972a-496d-a27c-42502971c7ec,2025-01-20T20:01,8,160.72,Cash,Cancelled
c5586a90-a5fe-455e-ac98-5fece94ff83e,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2025-05-16T20:01,4,61.36,Online,Pending
b0681823-1fee-4800-b481-415deb81ee17,22603c02-6959-484c-952d-3ba3f24e946f,2025-10-27T20:01,8,49.68,Card,Cancelled
bf77b9f8-1652-4df2-8d62-8195d4cb205c,237be481-c445-464d-a541-6e121c989247,2025-08-10T20:01,4,70.44,Card,Completed
0859e443-9976-4aee-95d4-2a4d92e34b44,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-10-01T20:01,9,171.18,Online,Cancelled
293df555-9b13-4e67-8c3f-78637bc0f85c,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2024-11-28T20:01,6,112.14,Cash,Cancelled
52ec4a78-1198-4e9b-b113-adaad81d9651,6435a652-bb95-4ff0-b626-4177431aaef7,2023-11-04T20:01,2,44.64,Cash,Pending
612b8286-2951-4327-85a1-eea43c42f7e6,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2024-11-28T20:01,8,71.44,Online,Completed
d8289df1-ed2c-421f-80d7-5a039279b526,a4766c95-ad79-43ba-bcc7-470242d62287,2024-08-01T20:01,5,55.40,Online,Cancelled
210eae4b-1177-4207-8c48-38c5c5c82243,22603c02-6959-484c-952d-3ba3f24e946f,2025-02-23T20:01,6,135.54,Online,Pending
64e74022-022f-4375-9b56-d9410a35806e,ca4682b3-21ba-4454-bd98-61a9196abe5c,2024-02-11T20:01,9,51.48,Online,Cancelled
ed6179af-0588-4545-9210-98a89e639bef,132409b2-2e61-440d-a3c6-3182df4f5e0a,2024-12-04T20:01,4,33.36,Online,Completed
5a2ee42c-afa4-4347-83b2-e7d11777bd27,632e9c33-1126-4e90-a072-356744779641,2024-01-20T20:01,3,55.29,Card,Completed
60c67d79-0f40-4f54-9b43-428438a257fa,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2024-10-18T20:01,4,47.24,Online,Cancelled
66d1aaa3-5cfd-4f58-a1bb-e7cec23bc2e9,497cf607-3b31-4970-8aba-bc0a85f3d92f,2024-01-26T20:01,7,150.71,Card,Cancelled
eb82f771-dc22-4fc6-b184-ce5bac6cc158,a184c885-4903-4955-b5e8-27c5e9c1aea3,2024-03-17T20:01,3,43.11,Cash,Pending
247428eb-6614-44b9-aace-a9f38db075ee,241e1eaf-0793-47bd-a856-aa9304f33ceb,2023-11-02T20:01,8,211.04,Cash,Pending
22a4d542-e26b-4a1a-932c-702b7aec64e8,a55de180-7589-49d5-8310-b83fc16ac02f,2025-08-01T20:01,3,37.80,Online,Completed
c8d8429e-00e0-4566-b248-fd4d9ca839f1,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2024-10-26T20:01,2,48.38,Card,Cancelled
23ca74d2-e4a3-429c-b491-0ffd41ea1ae1,cca08390-adf7-49a4-b380-366585e356ab,2024-01-16T20:01,2,49.60,Online,Pending
84286212-5ca9-4096-bc7d-465d9e0edf18,8fb12366-a054-443d-9139-1eafc39b7e57,2024-08-17T20:01,6,134.28,Cash,Completed
ce93b2cc-da87-48bf-8fa1-bf77c25f0896,e1477e43-abbf-4613-b6bf-6980e2aa5207,2025-09-27T20:01,4,82.84,Online,Completed
476d990b-0a46-4af1-a6fe-1b07aa13cce3,d03ef10a-8074-464f-9500-60ab482d8ac2,2025-09-11T20:01,3,49.98,Card,Completed
637eddde-f914-40db-87bc-897999882294,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2024-05-29T20:01,4,76.68,Card,Completed
4a4f4ef3-7159-4912-8cde-832f84aff0a4,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2023-11-13T20:01,7,123.27,Card,Completed
b190a48e-d9fb-42c8-8cff-8c27902266f7,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2024-06-04T20:01,7,124.32,Cash,Cancelled
2e14c2d1-411d-45e0-bc45-9186984c0583,aa2a08b5-a181-45a4-bc86-a575f83842fb,2025-02-04T20:01,6,108.06,Online,Completed
a89e74ef-664e-4f78-bc53-45309482506f,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2024-02-18T20:01,8,237.36,Online,Pending
01af8d30-211d-492d-a274-85ad447e00c2,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-06-10T20:01,1,9.90,Online,Completed
188e92a1-035c-4efd-bb5d-0f52e64675bf,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2024-04-26T20:01,9,113.58,Online,Completed
187da720-731c-47ad-a42b-ca6ce62c212e,9d4cfbf3-d340-4299-bfce-121ee26603aa,2025-01-14T20:01,7,98.42,Card,Completed
0f4767f5-468f-47de-bfe7-37ae3cfd231d,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-07-31T20:01,6,80.88,Card,Cancelled
2e24c90c-6f21-4837-a934-23b451d198a8,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-01-23T20:01,2,52.22,Card,Completed
915cb7d5-da67-403f-9492-9c6a0f9fd83e,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2025-10-03T20:01,5,132.00,Cash,Pending
125eb733-9bf8-4706-9c40-37960699dc96,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-04-17T20:01,8,49.28,Cash,Pending
61fbc84c-879f-4c1f-bac9-30db4c96183c,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-04-25T20:01,8,96.48,Cash,Pending
774c3027-7726-4e82-901e-750221855ba8,30e787d3-f43f-481e-ad13-7cb717160dba,2025-07-25T20:01,7,110.60,Cash,Cancelled
5cf484a9-4cb7-459a-9f97-c4b939c6216d,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2024-05-29T20:01,4,103.04,Online,Cancelled
a9723546-04eb-4a2e-8362-6e89fc03add5,c1af36cb-eafd-4030-be95-63c7f7f048d3,2023-11-28T20:01,1,28.19,Card,Completed
e9abfe66-e29d-43fb-beb3-e411661806df,22603c02-6959-484c-952d-3ba3f24e946f,2025-01-25T20:01,4,116.40,Cash,Completed
a1d74a80-3590-46d0-91ea-eaec79548020,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2025-07-23T20:01,1,22.16,Card,Cancelled
ab13d3e4-7d15-4e23-80c8-2f02b91e1c32,62c80dfa-1afc-419d-9cab-9c6d416839cd,2025-05-09T20:01,5,134.30,Online,Pending
5aa29311-741d-46d3-9436-b5659bc02892,e728e6bd-2af3-4372-8714-73c486ce5e71,2023-12-10T20:01,7,161.77,Card,Pending
956475b0-f3f7-442a-af6a-880feca2d100,507eff53-950d-4aab-a248-b16ae9f0029f,2024-02-07T20:01,5,69.00,Card,Cancelled
0112bf62-3f44-4239-ac88-7653e91b7d54,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-01-23T20:01,2,46.40,Online,Completed
57f655d8-d940-4e8c-8254-ebca8a8892fa,133b5ed1-1776-41f2-a66c-fc996b937944,2024-07-21T20:01,8,132.88,Card,Completed
27eb0652-7741-4c50-824b-9d0813f97a4d,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2024-08-01T20:01,3,82.08,Card,Completed
b8d70d5e-4046-4a88-a334-16dc9a3c9dfd,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-04-09T20:01,4,41.32,Online,Pending
146c91be-043e-4fb1-b680-fc8e1b69b707,e2a65eee-0827-42e8-b565-fea552166c72,2025-07-12T20:01,1,11.51,Card,Cancelled
727cecc7-838c-42f8-b4d2-97a4fd36c8d2,a02b7f96-38e4-41ef-81bd-ec241b98820c,2024-10-10T20:01,7,153.93,Cash,Cancelled
7dc23dc6-ab8b-4418-b883-9e23b55bc8ab,e99d90a3-c37e-4375-be05-5a5c96682d08,2025-07-04T20:01,7,130.83,Cash,Pending
07f9b686-ecef-4b1d-a655-756c4983ff12,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-01-10T20:01,8,167.44,Card,Completed
973f573e-179d-4ece-88b2-38554e045850,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-04-01T20:01,8,205.12,Online,Cancelled
aa508b23-db67-4d27-bd0f-6869bffeace7,86a089ab-f267-4624-b6b7-7308848d7ae4,2024-08-30T20:01,1,18.78,Card,Cancelled
edf5f4ae-de6b-4d2e-bbb2-1606ae4701ef,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2024-05-19T20:01,4,30.36,Card,Completed
d084381d-ad51-41f0-b857-0612d88ff7ed,e99d90a3-c37e-4375-be05-5a5c96682d08,2024-06-25T20:01,7,74.13,Card,Completed
fd2c41d8-678c-422e-a229-d51a73bf88f0,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2025-04-20T20:01,9,99.00,Cash,Completed
