order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
160da050-2164-4e7b-9ab5-c005d73d06b6,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2025-01-02T20:01,6,154.98,Card,Cancelled
9d36c3d2-cfe5-455c-9225-27457a97bca0,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2024-01-28T20:01,8,87.12,Cash,Completed
3b840d9f-7534-41a6-97d3-ed658acbce99,4e338183-eb25-4716-997a-dea1b0b1c6e3,2025-08-14T20:01,3,39.33,Card,Completed
9a08e035-adce-43fb-8095-ba5ebd141a26,0a712e74-3a85-45e6-99ec-4958ce863b45,2024-11-07T20:01,1,19.67,Card,Completed
d97ee4d7-d5d1-4a9a-9be9-a77eff3dafc9,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2025-01-30T20:01,7,79.38,Cash,Cancelled
68ad69b0-e45d-44fe-95e5-af717ae834e2,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2025-09-22T20:01,4,53.60,Cash,Cancelled
9a0fcc84-b1a8-4715-b50e-6821fb58f803,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2024-05-05T20:01,2,16.56,Cash,Pending
73de7f37-46c0-4228-8ae1-735df59d7775,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2024-07-12T20:01,7,195.79,Card,Completed
a3505201-3218-4334-85e4-fc9a9d8e79e8,b937f962-078e-409b-b482-70329b4202b1,2025-03-22T20:01,2,23.04,Card,Cancelled
0955e589-e4c5-4b3e-96b6-2034ea49e7df,76cdead3-57b5-4387-9ec0-252a04a2923f,2024-08-24T20:01,6,80.58,Cash,Completed
1216b4ef-b8bd-4a5c-8bd8-3bcff9de8f8d,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-06-16T20:01,2,17.92,Online,Cancelled
f4f0ab79-7170-4a72-9995-7c9bcc001418,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2025-05-23T20:01,4,25.64,Card,Cancelled
9ff7ea32-f4ac-43a3-9e2c-73fcd255b6d0,fd873842-913a-4ea1-ae70-7272714c3118,2025-03-22T20:01,3,24.33,Cash,Cancelled
19e3595e-8140-4da5-bf78-130573208f5e,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2024-04-06T20:01,9,100.08,Cash,Cancelled
e7dea3db-28f9-4243-adc5-dca4ca08b9b8,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2025-02-18T20:01,5,99.95,Online,Cancelled
dc3a0e95-43d4-4cd6-925e-64b31d7b86e9,c2533f51-6451-40cc-981f-dafaf4391fac,2025-04-13T20:01,7,205.31,Cash,Completed
31197bfb-4efa-4be6-9f02-ba2b54644467,d978988e-2791-4b6e-8d8c-b24de1117e37,2025-10-02T20:01,2,53.98,Card,Pending
18a9c9be-73e5-455e-b6c5-ee37df1455d3,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2025-09-01T20:01,8,96.96,Card,Pending
fafa8514-3666-4a65-92b5-1b1b78d2b47b,fb232d0c-5a41-4629-8867-3fff06e76a1b,2024-12-17T20:01,7,40.39,Card,Cancelled
c6ca08bd-6233-45c5-a156-db819b3ca8e2,ae909556-79f5-418d-ab38-1effd5fe510b,2024-09-10T20:01,3,67.47,Card,Completed
eb5351cd-5a81-4891-9274-62e2d370ebd6,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2025-09-28T20:01,6,120.72,Cash,Pending
1f31ee33-352d-48bd-b1e3-db08bde5dffd,62c80dfa-1afc-419d-9cab-9c6d416839cd,2025-08-10T20:01,5,90.10,Cash,Pending
2260ab71-12ef-4e50-a1d9-06d31fb01e8d,e1477e43-abbf-4613-b6bf-6980e2aa5207,2025-05-22T20:01,9,87.30,Card,Cancelled
66c155ff-7036-4ec8-926e-6cdfba94b8ff,fb232d0c-5a41-4629-8867-3fff06e76a1b,2025-06-10T20:01,7,60.62,Cash,Cancelled
feffa2c3-9524-407c-9dbb-a5295a701737,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-10-06T20:01,8,99.60,Online,Completed
d1170292-492a-4c25-aba3-1cb212a75437,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-12-18T20:01,1,12.15,Card,Cancelled
f0f41991-026e-46d6-9061-ff12c0289468,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2024-09-14T20:01,7,203.91,Online,Completed
2231657f-d752-41ef-b4f8-765243ef138e,b0b0dd0a-3daf-4496-9283-35b562ef2503,2024-05-13T20:01,7,154.28,Cash,Cancelled
ddb597c0-a1b2-4b19-b708-3fe657bb0dee,8fb12366-a054-443d-9139-1eafc39b7e57,2024-08-10T20:01,9,77.94,Cash,Pending
adc5b7dd-ff16-4b01-a5ab-90a9a50dcb91,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-03-17T20:01,6,157.92,Online,Pending
43ddda6e-dcc9-4086-b5c3-4ff4aff6b1f0,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2025-03-21T20:01,4,102.32,Card,Completed
18f62d88-3d28-48f5-a714-86b04ca390ac,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2025-02-07T20:01,5,136.05,Online,Completed
58c8a5c2-84d2-4ee4-9949-7cf28fcdeb3f,accd6204-a2a7-4661-96db-3604bc0379c4,2024-01-26T20:01,9,77.04,Online,Completed
0f2d0dc0-b354-47a9-bf75-c44f7c6c7fe3,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2025-03-08T20:01,1,28.99,Cash,Cancelled
c29acaca-3c03-43eb-a702-191c281f57f7,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2025-05-09T20:01,4,50.44,Card,Cancelled
a67efb28-bba9-4a10-961a-b6749a851887,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2025-04-02T20:01,4,54.36,Card,Pending
6d8c60a2-ad0f-4bc3-893e-163a83d4cff5,8509b412-ae9a-44ea-9091-de9c33e78334,2024-09-29T20:01,4,110.52,Card,Pending
00fb28bf-4aea-4c7b-a2d5-21aef676ec86,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-11-22T20:01,3,73.17,Card,Pending
f6c09023-8dd7-4a69-b4eb-d75334df7bd4,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2024-07-31T20:01,1,5.81,Card,Completed
57937ce2-fe9c-4bfb-a27e-02f5667d42a9,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2024-03-19T20:01,3,34.23,Cash,Pending
fb5fe662-23a5-4dcd-8a9d-a6a2d95a186e,26df381c-6d90-4bf1-961e-79a61bdb5be4,2024-11-18T20:01,6,122.28,Card,Completed
124f8341-5ba5-48ee-b3ba-bdd0d3474933,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2024-09-21T20:01,8,172.96,Online,Pending
cc5f88d3-bfc8-4776-b982-444d662a7c5f,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2025-05-23T20:01,4,60.60,Cash,Cancelled
859ca002-9401-4b91-9b62-5eaf6235c320,4de51fb4-5980-4133-8207-0327349fc54b,2025-03-06T20:01,1,27.16,Cash,Cancelled
bf844f37-04fa-4344-9440-aafcf449403c,043c9016-d023-4141-add6-699277035eb5,2025-06-26T20:01,4,61.88,Online,Cancelled
3408903c-19a7-4e12-9c89-dc31b7e5c614,ae909556-79f5-418d-ab38-1effd5fe510b,2025-07-31T20:01,7,162.54,Cash,Cancelled
79525501-b3dd-4d45-a244-5e7eaff3422c,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-05-05T20:01,3,17.46,Card,Pending
8cb947b6-53ea-4170-a6ab-6086b720efa2,132409b2-2e61-440d-a3c6-3182df4f5e0a,2025-10-03T20:01,3,87.36,Cash,Pending
d332955a-847b-4943-bd7f-a0f4143585dc,c7c18982-639c-4d28-b1b4-367f28623068,2024-10-31T20:01,3,78.87,Online,Cancelled
9dcbd7f0-e1f5-472c-b05f-a0bdc7080eec,ae909556-79f5-418d-ab38-1effd5fe510b,2025-06-02T20:01,7,175.63,Online,Cancelled
77e18068-a491-4306-89b6-aac2cdd55e53,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-01-15T20:01,3,78.63,Online,Completed
3540c9f9-9788-41b8-8aad-a444fbc92be1,d67604b3-8a68-4a3b-973f-38dee1878722,2024-06-22T20:01,6,150.90,Cash,Pending
08b2fea2-7ccb-4516-a67b-3591a9d2102e,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2024-11-13T20:01,2,25.62,Online,Completed
991bb8ec-382e-4dfc-849a-3f47e89a35a3,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-10-13T20:01,7,61.32,Cash,Completed
35f7628a-13cd-412d-a7e7-70ac8ce54c4a,5591291e-aa28-4a94-8686-11da47458120,2024-06-09T20:01,5,60.80,Cash,Pending
6669f37e-258a-4426-a8a9-a10929dc3678,c2533f51-6451-40cc-981f-dafaf4391fac,2024-06-11T20:01,9,158.04,Card,Completed
29054c13-b8df-44c7-8577-9aec492ebd35,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2024-02-02T20:01,5,97.75,Card,Pending
5ea52f0d-0239-407e-baab-49153ee526a5,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2025-03-27T20:01,8,228.08,Cash,Pending
f31b4977-2604-45ac-a328-2e4aee1ff426,7d13e492-e319-42e9-9340-ecbb644199c4,2024-06-11T20:01,4,113.28,Card,Cancelled
dcc39c4b-be7b-4961-8df5-3db7296d5447,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2024-04-14T20:01,2,10.74,Card,Completed
317148e4-f6e0-4500-9993-6ac305342626,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2024-08-12T20:01,6,138.30,Card,Cancelled
a42b834f-165e-44ab-b4d1-631e5c93a075,08d45397-8cb7-4e59-980b-6346b10321cd,2024-09-10T20:01,7,82.18,Cash,Cancelled
4d9b6f00-97fe-4fb6-8e83-f25475460603,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2025-09-23T20:01,7,194.39,Cash,Completed
aaac0b3f-bf74-4b8b-b46e-f4c66b0c9079,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2025-03-21T20:01,5,39.20,Cash,Pending
d03e3319-ac9b-4603-9356-41565defdb69,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2024-12-21T20:01,2,32.78,Online,Cancelled
6acfb111-7d68-4d99-a102-b109d46f062d,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2024-09-09T20:01,7,134.12,Cash,Completed
07684a6b-6e5e-408c-b5dd-ad68612b1450,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2025-10-28T20:01,3,88.68,Card,Pending
ac4dfa73-dbc6-4d96-8531-7320020ce650,08d45397-8cb7-4e59-980b-6346b10321cd,2024-06-30T20:01,9,247.68,Card,Completed
0f4b9ff0-12e0-4d05-bf65-77f2e95c2221,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2025-04-20T20:01,7,128.80,Online,Pending
89aad482-09d4-4d01-a1ec-ecbdb86fb860,53246880-9d61-4e50-a78d-11c67e42cdbd,2024-12-19T20:01,1,5.64,Cash,Cancelled
0e83cd52-f53e-44c6-a460-8cc150064689,8509b412-ae9a-44ea-9091-de9c33e78334,2025-09-26T20:01,7,157.92,Card,Pending
b68efff2-4615-40fd-a3ef-b1a72a3b64f1,0a712e74-3a85-45e6-99ec-4958ce863b45,2025-02-16T20:01,2,15.78,Online,Pending
863e8554-46b3-4af8-9e3f-84f72be56a43,497cf607-3b31-4970-8aba-bc0a85f3d92f,2023-11-04T20:01,5,95.60,Cash,Cancelled
289da950-02b3-4639-8d03-16e8c1bd8e73,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2024-07-09T20:01,2,12.20,Card,Completed
367765d1-98aa-4d44-aa16-f564dd337ab5,4fd9829e-4639-409c-bae3-b84b86b0573b,2023-12-05T20:01,4,45.20,Cash,Cancelled
8dd3139e-4904-42e0-80f7-a70a388378a1,e1477e43-abbf-4613-b6bf-6980e2aa5207,2024-07-19T20:01,3,82.08,Card,Completed
4becfeee-0075-4648-a4df-af7cf1dfa350,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-11-13T20:01,3,73.53,Cash,Pending
3c3b26c1-66cc-430e-bc1d-0cc7ab069a2f,dfad18c1-972a-496d-a27c-42502971c7ec,2025-08-25T20:01,5,81.00,Card,Cancelled
32a10cff-8fca-45c4-aa11-19047cd2f418,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2024-08-30T20:01,9,52.47,Online,Completed
51fcd53b-dd79-4937-bc5f-d665d96e20d1,9762f6e8-a239-4622-a1fc-f00caa0732bb,2023-12-04T20:01,2,19.10,Cash,Completed
02a9836a-95a0-49ef-a1e9-0e977396bddf,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2025-03-07T20:01,5,56.25,Cash,Pending
fc8c1989-5fc6-4923-9d77-83ed29ede281,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2024-11-14T20:01,3,68.64,Online,Completed
da0e2883-6b72-46dc-a9b9-f87359a99b8c,86a089ab-f267-4624-b6b7-7308848d7ae4,2025-02-22T20:01,7,62.09,Online,Pending
6ee0f495-0e44-4992-93b6-98ca27a32325,4de51fb4-5980-4133-8207-0327349fc54b,2023-11-15T20:01,4,55.92,Cash,Pending
6d1ea290-a283-4408-9c1c-ffc4d996ce69,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-08-06T20:01,7,133.98,Card,Cancelled
c1686506-cd76-49ea-8d31-44ecba365bcc,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-06-06T20:01,1,5.95,Online,Completed
c02305bd-8534-43f4-8b92-ce5e1de9fd70,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2025-08-24T20:01,3,48.03,Cash,Cancelled
cf9c88a3-efa6-4d1a-86b5-e38d993b6bb5,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2025-09-16T20:01,2,52.92,Online,Cancelled
1ee34e41-ee7b-4e9b-8476-7cda007ca421,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2025-09-03T20:01,7,61.88,Online,Cancelled
3e3933d5-b0b9-4287-8f72-b1375e432394,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2024-02-14T20:01,6,72.72,Online,Completed
756a2077-1c94-49ac-8d7d-f6b4c0dc9f48,675d2bf3-407a-4602-b326-dfc4ab83709e,2025-06-19T20:01,4,22.20,Card,Completed
6badb21e-b80c-470f-a3b8-2454d6e6d867,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2024-09-15T20:01,2,53.64,Card,Cancelled
8f225701-758e-4c5b-9574-a1c92473e1ef,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2025-08-09T20:01,2,56.86,Cash,Pending
5e622e4c-adc9-4491-b317-09d6a3ff8685,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2023-12-17T20:01,9,53.01,Card,Cancelled
d42aa4e2-e46f-4d96-8ec3-acaf14082349,c1af36cb-eafd-4030-be95-63c7f7f048d3,2024-04-07T20:01,6,90.48,Cash,Completed
964b179b-5c57-4497-b97a-8f90671442ff,d676eb81-49ef-4917-a302-38ff77e07bb2,2025-01-08T20:01,8,171.60,Online,Pending
e5a5f0cc-1274-4117-8e84-8ba6d3542370,b0b0dd0a-3daf-4496-9283-35b562ef2503,2025-04-06T20:01,9,201.06,Card,Pending
35e80879-9800-47fc-9abd-a65d6cee3462,c7c18982-639c-4d28-b1b4-367f28623068,2024-06-12T20:01,7,118.65,Card,Completed
3ffe01b8-1c5c-4a7b-95d3-10439997af1e,86eae3ef-de1d-4271-8f7a-d48d913a8952,2024-07-06T20:01,1,22.44,Online,Pending
e2566979-77f2-4966-a916-f696d523e8a5,a44c4197-2050-4a85-8929-99dff0df1a1c,2025-09-17T20:01,5,44.75,Card,Cancelled
52374c96-abe3-4778-b9d9-5d459bdcb499,043c9016-d023-4141-add6-699277035eb5,2025-02-26T20:01,3,70.59,Cash,Completed
1f63e6a8-1c8c-4337-be5e-d3a518eb839b,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2025-07-07T20:01,9,66.15,Card,Pending
9a4116cb-de98-40e9-b02b-008afa1e99a1,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2024-05-29T20:01,1,19.18,Online,Cancelled
90dd6367-c4a8-45df-b103-2a09fa29c3ec,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2024-12-03T20:01,9,192.87,Card,Completed
e45f238e-0ed1-4c5b-99fe-afe6ac58723e,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2025-07-10T20:01,5,115.05,Cash,Pending
3c916598-c8a0-4572-abc0-02d9e0270fae,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-01-04T20:01,7,129.08,Online,Cancelled
b8b686cf-d180-449c-9e63-fcc5a9cb82fd,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-06-03T20:01,6,172.26,Card,Cancelled
5241c250-8539-47f2-8abc-5d8a24b24715,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2024-12-17T20:01,6,45.60,Cash,Cancelled
44855c1c-5934-4076-9acb-032965df615c,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2024-09-26T20:01,2,21.46,Card,Pending
66b7b868-9952-483e-8c41-93f9f69d6941,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-07-09T20:01,1,21.91,Cash,Completed
056edc8c-17bb-4564-a444-bcf360f50b92,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2023-11-12T20:01,3,54.45,Card,Pending
c24de075-4989-4e8e-b3ef-3392fb848e4c,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-02-25T20:01,4,74.40,Cash,Pending
477563a7-47ab-4a44-822d-b9ad524cca27,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-01-10T20:01,7,37.52,Online,Pending
2979ed41-4a31-42f4-9f71-cfd518447c7e,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2024-09-11T20:01,1,16.45,Card,Completed
70d5f0b3-4022-4d26-bc9c-0d73625ec6ca,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2024-10-07T20:01,2,57.98,Cash,Completed
944f0b3a-e962-453e-8049-dffbf88db777,f375be31-4206-498c-afbc-dbdb8fe53292,2025-07-10T20:01,4,66.04,Cash,Cancelled
64e330ba-2305-4b9a-9a14-f8e18ce8e2bf,a6e29084-0654-4ac8-b076-db1c512a0666,2024-08-28T20:01,1,19.78,Card,Pending
2751d6b1-5784-4b5a-8645-ee30906bf2c8,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2025-02-05T20:01,6,113.10,Online,Completed
b3a8c6e2-5176-4895-b6e6-01709285524d,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2025-05-06T20:01,6,63.66,Cash,Cancelled
ec9bbe95-e4e2-4c59-aa07-45e4f80b7565,dfad18c1-972a-496d-a27c-42502971c7ec,2024-01-30T20:01,3,57.15,Cash,Cancelled
a42abb0a-aa30-49bf-aa3e-a1e3b3008528,f375be31-4206-498c-afbc-dbdb8fe53292,2024-10-30T20:01,1,18.45,Online,Pending
d86df086-950b-4ded-969a-12cdbe4802aa,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2025-02-21T20:01,9,236.07,Card,Completed
c9939da2-4377-44fd-818f-86e8cc6aad22,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2025-08-12T20:01,3,18.66,Cash,Pending
18c5c5dc-0873-475b-a18e-bb9c3eb08f74,13df7c4e-ef60-400f-9606-e62e5733e13e,2025-05-25T20:01,1,27.10,Cash,Completed
61137a20-656e-4d96-9c5b-bc2c2282b6ee,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-04-25T20:01,6,164.94,Online,Pending
057b66d3-05e7-4be5-986c-7b96639d89cd,7995563a-f45c-4478-8b86-14fc6900bc0c,2025-07-10T20:01,4,22.00,Online,Pending
a244dcae-f93b-47c0-a34c-2c9e3b8cc80e,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-10-19T20:01,6,44.16,Card,Pending
36227bda-f0be-42d4-a1e2-d51407397a17,27a16b19-732d-4e80-b6f3-8b716b9472a8,2023-12-08T20:01,4,97.92,Card,Cancelled
0244b169-f223-4631-9161-c27429327bad,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-03-09T20:01,1,29.15,Cash,Cancelled
0f3654cb-48d3-4303-861b-2f17b2a201bb,86eae3ef-de1d-4271-8f7a-d48d913a8952,2024-07-14T20:01,7,50.61,Online,Cancelled
8bb10d58-69e6-4ea0-9cd0-f95dfbab31d7,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-10-02T20:01,6,60.24,Cash,Completed
b34cb54b-49e6-407c-9357-8cb067a3c3e4,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2024-08-29T20:01,1,7.89,Online,Completed
7c40965d-86a9-44b9-858c-62aba1f8896b,8fb12366-a054-443d-9139-1eafc39b7e57,2024-06-03T20:01,7,51.94,Cash,Completed
c2a9cc5c-4e2d-44d7-b006-2b5dd5bf98fd,d978988e-2791-4b6e-8d8c-b24de1117e37,2025-07-02T20:01,6,169.98,Online,Completed
b7e3db31-6d55-4653-9555-1c35de09a73e,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2025-01-07T20:01,1,9.05,Online,Pending
49764459-d286-4153-b58c-ad4e1dc21013,241e1eaf-0793-47bd-a856-aa9304f33ceb,2023-11-11T20:01,7,128.38,Card,Completed
35eb049b-5b30-4efc-ab1f-bfb27ba465dc,79c7160b-76e1-4739-913f-48921aea0f76,2025-06-15T20:01,3,85.86,Online,Cancelled
febf2d9d-baf8-4642-b280-1f7fdc5fd51d,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2025-03-20T20:01,2,53.72,Online,Cancelled
6d4a31c6-f973-4036-904c-684995f3a9b3,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2025-04-15T20:01,8,57.92,Card,Cancelled
63b19950-8c25-4b32-bae6-4c80223b73ee,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2024-06-20T20:01,5,37.65,Online,Pending
afff5ee0-a292-45db-962e-05f8d3a3c91e,c7c18982-639c-4d28-b1b4-367f28623068,2024-10-08T20:01,6,126.96,Cash,Completed
5369d55a-bbe8-4aa3-851c-c06773e52821,0512863c-9702-498b-9f4c-de668d798ee7,2024-01-30T20:01,2,29.26,Online,Cancelled
9712b346-6496-4bcd-ad2b-9ec33a498e9c,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2025-09-09T20:01,5,101.30,Cash,Cancelled
d3226820-3836-4be0-83cc-abf612ab3de5,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-06-18T20:01,5,128.25,Online,Completed
ecd6b9e1-45fc-47b0-a8a9-45b3126a60e6,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-07-30T20:01,5,128.95,Cash,Completed
76c4a2ac-fb28-4f79-ae85-d802fea400c0,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2024-05-03T20:01,9,148.77,Online,Completed
c155d3db-f443-49b6-8a66-10760a0775ff,d9f64f19-16b6-431a-9138-fdb1779a17f7,2023-12-06T20:01,9,245.16,Cash,Cancelled
e365c6c4-9ee9-4fd0-9a1d-1774de6d0692,132409b2-2e61-440d-a3c6-3182df4f5e0a,2025-01-28T20:01,5,135.85,Online,Completed
cc7256a7-cb3c-4c5a-b2bd-75b88872f61d,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2025-07-06T20:01,6,75.90,Card,Completed
159635de-f7a6-4835-af8f-22f8348704bb,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-12-11T20:01,6,136.02,Online,Cancelled
fb421f1a-901c-4539-abf3-8b549c172d00,507eff53-950d-4aab-a248-b16ae9f0029f,2024-10-08T20:01,9,178.20,Cash,Pending
ecf0d4dc-cec8-4d6d-b368-9651c9a14ae9,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2025-08-14T20:01,1,24.98,Card,Pending
49fae21b-592c-41dc-a434-75be97cc6efd,132409b2-2e61-440d-a3c6-3182df4f5e0a,2024-07-15T20:01,3,36.18,Online,Completed
b44d8024-c913-4ed2-b90b-e7747b025ea3,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2025-02-16T20:01,8,197.68,Cash,Pending
86d9c55b-8731-485c-bf60-cf13b02efe53,4e339ad0-716a-4418-b286-2888b1044ab8,2024-08-17T20:01,2,33.00,Cash,Pending
9eb2ad48-1768-45b8-bfa4-b8c62bc496cd,d67604b3-8a68-4a3b-973f-38dee1878722,2024-04-22T20:01,4,30.88,Card,Cancelled
8633627b-543c-4c8c-88ae-8f72b7cce416,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2024-02-19T20:01,9,77.85,Online,Pending
041035cb-087b-4757-98ef-806c71c02e5f,7328d988-a29e-486a-8659-67db9f494ea1,2025-03-04T20:01,1,21.65,Cash,Cancelled
db1d93b6-3f03-44e1-84af-01810ae07aaa,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-10-11T20:01,1,17.96,Cash,Pending
074bf495-2569-4b5b-85fc-e621e4036e88,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2025-10-03T20:01,3,36.99,Card,Cancelled
870590ea-b482-4273-a438-91ce890c8f3a,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2025-08-30T20:01,3,18.03,Card,Pending
5979573a-4cf3-401c-87ea-bc948d1bee04,497cf607-3b31-4970-8aba-bc0a85f3d92f,2024-06-11T20:01,5,61.95,Cash,Cancelled
f1f8264d-1f73-421b-8b75-18c4249fe8d9,62c80dfa-1afc-419d-9cab-9c6d416839cd,2025-05-18T20:01,8,96.08,Online,Pending
a3c4957b-6d62-41a0-8916-79909db09f68,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2025-05-19T20:01,6,158.04,Online,Cancelled
995480cc-134a-4943-ab5b-39cd3519044c,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2024-01-28T20:01,1,16.73,Card,Completed
fe2b9dc5-db52-4d05-91e7-326d52bdb54e,8919ee2f-e0f4-4100-bb59-1e46266125d9,2024-12-14T20:01,5,31.95,Card,Cancelled
8da536d6-f17d-49be-9891-eae081663b19,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-04-06T20:01,8,151.36,Card,Cancelled
1101a119-1fb6-456a-b7a0-7dac8fc0d06a,fd873842-913a-4ea1-ae70-7272714c3118,2025-07-05T20:01,9,219.24,Cash,Pending
ce6a4de8-310f-4022-8bde-6384df4a42c1,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-10-01T20:01,8,157.52,Cash,Completed
0f0b9bdc-6ec3-4e1b-970a-80673335e6de,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2023-11-01T20:01,1,19.48,Online,Cancelled
7e600734-92d8-47ad-be12-0ba6d107353d,9d4cfbf3-d340-4299-bfce-121ee26603aa,2024-06-09T20:01,4,119.64,Online,Pending
8eed1ee4-9d7f-45fb-a9da-26fe69c8656e,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2025-02-04T20:01,6,116.22,Card,Pending
9b22e94d-92a4-4613-96de-0e7d3fcc487b,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-05-07T20:01,3,63.63,Card,Pending
db4aaef4-4b0a-44fb-990d-f51bd741c39d,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2024-02-15T20:01,3,48.30,Online,Cancelled
e560a1b9-cade-46ad-a594-a5d338d7016a,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-02-02T20:01,8,174.48,Card,Completed
