order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
93ae2492-2fbd-4d63-bae5-14ec99bd1ce8,acf87008-722c-43a7-8fac-4a8a62278c58,2025-02-06T20:01,3,16.35,Online,Completed
287a9236-c377-477e-b945-cef490639a69,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-11-01T20:01,3,21.09,Card,Cancelled
6d58cc4f-65d0-4854-90db-314fc20de567,4fd9829e-4639-409c-bae3-b84b86b0573b,2023-12-04T20:01,9,193.23,Card,Completed
b1c41b90-a4fc-4939-b918-9689566c3158,30e787d3-f43f-481e-ad13-7cb717160dba,2024-04-19T20:01,1,24.20,Cash,Pending
c6941b0e-11a6-4a1e-a87d-97b8af7a9749,4e338183-eb25-4716-997a-dea1b0b1c6e3,2025-01-30T20:01,2,41.58,Card,Cancelled
3cb3789d-69b1-4193-b93d-9f250efe3283,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-11-29T20:01,4,33.56,Cash,Cancelled
5074b13c-6ef0-47a5-98ad-9dba64507ccf,006eb980-1789-46d1-aac3-b9d6f6135d50,2024-09-19T20:01,9,91.26,Cash,Completed
506e135d-f9e5-480d-b8d0-90aa747546d3,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-03-12T20:01,9,159.93,Cash,Pending
5a2d7a4d-fe4f-4cca-b143-c696a9b6bf7c,4fd9829e-4639-409c-bae3-b84b86b0573b,2025-09-11T20:01,6,90.30,Cash,Completed
32c2d63c-0c63-4292-9aa4-ea80b5c5a15e,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2023-11-21T20:01,5,86.20,Cash,Pending
973343ca-6d05-4d7c-be4e-1d3609a6b284,497cf607-3b31-4970-8aba-bc0a85f3d92f,2025-01-30T20:01,6,175.02,Card,Cancelled
1b3fb625-9790-4c45-ad09-f25143f846af,b0b0dd0a-3daf-4496-9283-35b562ef2503,2025-08-29T20:01,7,65.52,Online,Cancelled
6ecfc9f0-61e1-4152-9992-a5c2b24358eb,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-09-02T20:01,8,149.52,Online,Completed
8f79db40-7771-40a4-9f27-e7d6601771c1,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-04-15T20:01,5,103.15,Cash,Pending
6d0743f5-b8cc-45a0-a91f-e25e7916e0b4,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2024-10-28T20:01,9,192.78,Cash,Completed
e691a7a4-71f6-41a3-b759-3518d1cef60c,c0e6eed2-7a65-4864-8627-8ed100d58a82,2023-11-24T20:01,8,112.40,Cash,Pending
17764202-be71-4479-a047-3de5280c8d31,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2025-06-11T20:01,8,73.20,Card,Pending
14049f03-fe43-4c80-bb9f-f8cf715ed269,ac24f41e-8e26-4374-a514-418540bd47e9,2024-08-31T20:01,4,30.56,Card,Cancelled
44c60c06-b881-46d5-9249-f2cccd8be40e,b0b0dd0a-3daf-4496-9283-35b562ef2503,2024-08-10T20:01,5,28.30,Card,Completed
d559c514-79f5-4d2d-bfac-96f12227b21f,6435a652-bb95-4ff0-b626-4177431aaef7,2025-07-23T20:01,7,86.10,Online,Completed
b88bfcda-ad05-4435-a8f6-520730d5d309,14b87839-7399-4b39-a7d2-2449c46f9b0f,2024-01-29T20:01,9,159.21,Cash,Cancelled
a60a2239-8866-46bf-88cf-db7c63b71d86,2556316f-a46f-40f2-8da1-69649f15e884,2025-10-23T20:01,9,186.30,Online,Pending
18f23ec7-d1b2-451a-a8f3-79052159347d,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-01-13T20:01,8,238.64,Cash,Cancelled
3bcee0ee-38e9-41fa-93be-ed4fbcd26ff1,26df381c-6d90-4bf1-961e-79a61bdb5be4,2024-07-27T20:01,5,116.70,Card,Cancelled
b40ce275-0676-40ac-9413-ecac2f807b68,d9f64f19-16b6-431a-9138-fdb1779a17f7,2024-08-25T20:01,5,95.80,Online,Pending
aa89e6aa-2c10-4198-8b7d-5bfe13740b19,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2024-12-10T20:01,6,66.90,Card,Pending
b562132a-bd3e-41c1-955f-31340dfc7787,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2023-11-30T20:01,2,13.94,Card,Pending
691dc225-b935-4b2b-b9d5-2bec9ec211ea,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-03-31T20:01,2,55.40,Online,Cancelled
26962a7d-b4cc-4d07-a334-74bed347d17b,f310c5d9-7c56-4993-bee5-b3ed91df042b,2024-03-11T20:01,7,48.65,Card,Pending
106d686c-2d61-4524-96d7-7e99802a6d17,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-06-18T20:01,5,105.80,Cash,Completed
02c3d6df-fbb7-484b-9664-2d00ed37e9fd,ee40c879-4654-4c7d-8229-37474c61ff81,2025-06-14T20:01,3,84.72,Cash,Completed
08625a33-d0c2-4d6d-9ebf-ac4b9471c6fb,507eff53-950d-4aab-a248-b16ae9f0029f,2024-11-03T20:01,1,10.81,Card,Completed
829dc3c9-fc23-48f1-bf22-2d82b8bc5db5,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2024-08-09T20:01,8,163.36,Cash,Completed
eca858cf-42fe-4665-bdad-8ec2cdfca1d7,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2025-10-28T20:01,5,66.95,Cash,Pending
e88ced8c-e11b-495c-bd05-0caeab103bb1,632e9c33-1126-4e90-a072-356744779641,2025-07-06T20:01,3,84.24,Cash,Cancelled
eee0cff0-545a-4324-87db-cb4fd89a391a,632e9c33-1126-4e90-a072-356744779641,2025-02-15T20:01,2,19.22,Online,Completed
8fd9f81b-4c7c-4181-b849-8223f2a9eb71,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2024-12-02T20:01,4,45.08,Online,Cancelled
da273cc8-5b34-4b9a-99f7-f41bbbeca290,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-09-24T20:01,8,181.60,Cash,Pending
fe9952fd-8c6a-4ead-9384-ac640c7b26b9,3200a08e-a12e-4880-80fc-fb9173f68c55,2025-02-10T20:01,6,144.78,Card,Cancelled
4265cb78-53dc-426f-8b87-60b8032b6e23,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2025-02-24T20:01,1,23.89,Card,Pending
f227b780-00ac-4fe7-863f-c3ba21dff3b9,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-06-11T20:01,1,29.57,Online,Pending
576ae3a9-5001-45fa-86a6-8dd248e79391,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2025-05-23T20:01,7,147.00,Card,Cancelled
f81a62c7-fda3-4949-b92e-43bb0c8a566f,a4766c95-ad79-43ba-bcc7-470242d62287,2024-01-02T20:01,2,23.92,Cash,Pending
c84ea71d-eaed-48ac-b326-d2486fb831f5,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-12-28T20:01,5,84.80,Card,Pending
d6f944f7-0cc8-451f-9761-1636f7e71023,accd6204-a2a7-4661-96db-3604bc0379c4,2024-07-01T20:01,6,136.68,Online,Completed
7d1c962f-411b-41a0-bc91-aa4ca7e2ca6d,85abd59b-99b3-45cd-9947-88b927925d52,2024-06-30T20:01,2,38.56,Online,Pending
c709ebae-3cd2-4664-a767-f25f7cbcb42b,e1477e43-abbf-4613-b6bf-6980e2aa5207,2025-05-17T20:01,1,16.90,Online,Cancelled
cdc8532d-bf34-40cb-b8d2-1950e20ee8ca,3b978c97-a29d-4df1-8f84-900048d4f776,2024-01-29T20:01,7,76.79,Cash,Completed
9ce10713-5a4c-4e95-a286-1305aba0f0da,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2025-08-19T20:01,8,101.36,Card,Completed
54766b7a-956d-4778-94f7-74e3cd273f99,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-01-07T20:01,8,232.72,Online,Pending
ec3eaaad-d3c9-4891-837c-7cee0c0ac066,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2024-05-01T20:01,6,53.58,Online,Pending
2608f043-baf6-45a6-9d27-3251ed284538,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-04-05T20:01,2,34.04,Online,Completed
5adbd685-3eef-476a-9f82-256e23f30deb,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2024-03-31T20:01,3,52.44,Online,Cancelled
e360b755-8a9e-48b9-9362-c73bbeb560e4,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2025-07-24T20:01,7,169.89,Cash,Completed
382c8d1b-b0ab-4b43-8431-493487c1ce50,c1af36cb-eafd-4030-be95-63c7f7f048d3,2025-06-18T20:01,2,25.34,Card,Pending
5f8e7a0f-d177-496a-a5a6-a6609f306fe5,a184c885-4903-4955-b5e8-27c5e9c1aea3,2025-05-28T20:01,7,148.40,Card,Pending
f9d2a637-2508-4a5d-8d74-9a14f1eda1e5,accd6204-a2a7-4661-96db-3604bc0379c4,2024-03-17T20:01,7,206.99,Card,Completed
8a0b6004-6bcc-42c7-9e2e-d138e9557dad,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2024-03-08T20:01,1,21.93,Online,Cancelled
e4065f14-5b3c-4659-9526-d5735d69c3c1,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-01-22T20:01,5,51.60,Cash,Cancelled
338c0df5-c211-4c81-9be7-e52436264943,7d13e492-e319-42e9-9340-ecbb644199c4,2025-01-25T20:01,8,61.84,Online,Pending
9f3a3e00-58fe-4e56-b23e-b6c15990148b,30c65370-0620-4c74-ada5-f95b335bc455,2024-09-01T20:01,4,78.32,Cash,Cancelled
39f619a2-ed51-46fa-b8c4-d4d566cfcbca,315286a1-0cda-4251-83c5-1e6e6414c051,2024-09-21T20:01,2,41.76,Cash,Cancelled
b05dedc2-3664-4353-9c5d-6d643c0173a4,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2025-08-07T20:01,2,34.82,Online,Completed
2288a6e9-e227-4c80-84a4-cc35b9575517,069691f1-7c77-4756-9d3c-16d864c02eba,2024-10-21T20:01,6,90.48,Card,Cancelled
e8ab5618-12ed-46d5-9c8e-9e31570da671,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-08-21T20:01,5,94.55,Online,Cancelled
7514da1e-06b6-4fee-a091-5fae0d93b0c9,7d13e492-e319-42e9-9340-ecbb644199c4,2025-04-06T20:01,2,52.98,Online,Cancelled
e13e971e-4f85-4d9b-a554-7be38ca3d5c5,0a712e74-3a85-45e6-99ec-4958ce863b45,2024-10-04T20:01,4,104.76,Online,Completed
b3b1dc09-1046-44b7-a99e-f114a32c6ad3,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-04-01T20:01,4,76.68,Cash,Pending
7669b203-02ee-4e0a-bf70-04c0847cf5cd,8fb12366-a054-443d-9139-1eafc39b7e57,2024-10-14T20:01,7,114.24,Card,Cancelled
268add8e-c17d-4036-aa5e-7e933777f8e1,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2023-11-11T20:01,1,10.79,Card,Pending
133c2398-584a-4de6-b82d-8aaa6c0ce8c9,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2023-11-01T20:01,9,207.09,Cash,Completed
83624d18-1c43-45f9-9a67-afc9afafd28d,15b09903-dee1-4e26-9c85-b66211ca0cc1,2023-12-17T20:01,5,144.10,Card,Pending
fea47d03-b2bd-494c-acaa-3c06007051fc,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2024-07-01T20:01,8,89.36,Cash,Cancelled
d75d94d4-148b-4fdc-9b2b-3f5039f3bd03,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-12-08T20:01,5,130.85,Card,Completed
098a62b8-a597-4c82-ac99-7b8f0d61f356,775bc17d-346f-421e-91d7-be52813b9fb3,2025-10-13T20:01,6,61.20,Card,Pending
02b134dc-02de-4533-9c42-f68f457884fc,8aea4968-1771-4835-85f5-8174cb1da6ba,2025-02-06T20:01,4,49.76,Online,Completed
e5c7db35-6db7-49a4-ba42-2f45832dec10,86eae3ef-de1d-4271-8f7a-d48d913a8952,2024-09-20T20:01,4,40.48,Online,Pending
0a24e54b-c3e8-4658-bdeb-73dfeec2cc17,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-09-23T20:01,5,106.40,Online,Pending
780e2eba-558f-4b70-ad06-d247e0330e13,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2025-04-04T20:01,7,167.23,Online,Pending
3dd537dd-0f5f-4b71-a345-528a59b9de36,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-07-31T20:01,6,116.28,Cash,Cancelled
af8b96f4-a04e-45be-870f-ba1b37489fba,7656355c-d313-45ef-a243-c31cbc2cbe63,2025-04-24T20:01,8,178.48,Cash,Completed
a3312ed3-2387-4f60-bcdc-62ba972f1219,ca4682b3-21ba-4454-bd98-61a9196abe5c,2024-09-27T20:01,1,7.29,Cash,Completed
02554355-af63-42ec-833b-0c8131aed2a1,675d2bf3-407a-4602-b326-dfc4ab83709e,2025-09-23T20:01,3,86.34,Cash,Completed
862e5775-da54-4592-b028-9b6ca1edda15,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2025-01-26T20:01,8,84.48,Online,Completed
8b327164-97d3-4a8c-ac72-d38e30686bf3,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2025-03-15T20:01,7,144.90,Online,Completed
a10466f5-763f-4f1e-b40b-d90a1a2359aa,2347d8a0-6500-46ff-842f-6d29722a8199,2024-02-24T20:01,4,24.84,Card,Completed
9580136d-38c9-452b-a66e-bc88cdc89dce,30e787d3-f43f-481e-ad13-7cb717160dba,2025-01-18T20:01,8,193.84,Cash,Pending
199ea6de-c18d-4047-9d0c-6903862578bb,3200a08e-a12e-4880-80fc-fb9173f68c55,2024-01-03T20:01,6,133.38,Card,Pending
5104bbb5-12e1-489b-a9d9-63e6c438dba4,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2024-06-30T20:01,3,73.68,Cash,Cancelled
1739c348-98b9-4f29-a709-0e671779d6e8,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2025-03-03T20:01,8,228.32,Card,Cancelled
f5679ea5-d115-44ba-8e03-a5549f683f09,507eff53-950d-4aab-a248-b16ae9f0029f,2025-09-02T20:01,8,227.04,Online,Pending
ddc46ae8-605c-4318-95ee-0599bd20bcd9,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2025-10-26T20:01,2,42.54,Online,Cancelled
5c84931c-7464-4e11-bd95-1adb592e5756,86eae3ef-de1d-4271-8f7a-d48d913a8952,2024-11-02T20:01,3,58.50,Cash,Completed
2d2e0a4b-9aac-4644-a86a-5afcb932f9fa,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-10-12T20:01,3,52.41,Card,Completed
01288781-f994-45bc-977e-de1bec42df89,7328d988-a29e-486a-8659-67db9f494ea1,2023-12-02T20:01,9,156.33,Card,Completed
32fcf228-7e3a-42bd-a593-fecba080c07f,5591291e-aa28-4a94-8686-11da47458120,2025-04-03T20:01,2,10.92,Cash,Completed
741c6455-4018-4cc3-94f9-9c53ea55b030,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2025-07-29T20:01,4,66.72,Online,Pending
708766f1-35fb-4dcb-a652-69051523e0dd,3f07f433-c1a8-49b9-bda6-262a659901af,2024-10-11T20:01,6,138.36,Online,Cancelled
da30680f-3e1d-45ec-a5e5-cea5141a6955,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2024-09-25T20:01,6,134.16,Card,Completed
217b3587-a58b-4c38-b0f8-f13919d6221c,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-04-07T20:01,9,183.60,Online,Completed
c37fe838-345f-449a-8a3f-25f40f61b31d,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2025-03-11T20:01,8,127.92,Online,Cancelled
01b91d75-e178-4382-8043-87e7b8420746,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2023-12-30T20:01,4,113.04,Cash,Cancelled
e817ef89-0284-48e8-8a18-ed00fb127ffd,c142a0bd-1a0d-426a-95df-96c97792dd27,2025-02-22T20:01,2,28.82,Online,Completed
28d04ada-64a1-4a32-863f-ac1842d47ee9,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2023-11-12T20:01,5,129.60,Online,Cancelled
99a02496-d999-475c-ac78-311850ec46c4,92738c48-82a2-4c93-afe6-dc566dd90ce1,2024-01-20T20:01,1,21.33,Cash,Completed
5b65c043-a7bf-4d1e-9104-318b56ac6ab7,c7c18982-639c-4d28-b1b4-367f28623068,2024-10-02T20:01,1,15.48,Online,Pending
93677e50-0baa-4f97-80d8-4e61b8201d11,20791f5c-78ca-43fa-a7c3-247c332b972a,2025-04-15T20:01,9,216.00,Card,Pending
0ba53d5e-85a1-416c-b14f-66a675a43d2b,2347d8a0-6500-46ff-842f-6d29722a8199,2025-06-27T20:01,9,58.41,Online,Pending
91284e9e-5c0f-4bfa-98ad-3999224b1f3c,3c83864d-c722-4636-bff8-3c699b4e1bbb,2023-11-27T20:01,8,166.00,Online,Pending
b13569e8-d63a-4f74-a0a3-acb4ec38dee8,8fb13d5d-8120-4784-9e35-fa4050398398,2024-07-06T20:01,5,51.50,Cash,Pending
93714521-3740-411d-995c-e7fc63419d98,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-12-26T20:01,7,135.10,Online,Cancelled
ed34e5ea-87a5-471d-9318-57fdadfbd12c,5591291e-aa28-4a94-8686-11da47458120,2025-01-29T20:01,5,59.00,Cash,Cancelled
bde9f9ec-1858-439a-97d9-08be76df5496,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-09-24T20:01,8,188.64,Online,Cancelled
58cd65d6-ff22-485e-894f-34024a5c26e2,86a089ab-f267-4624-b6b7-7308848d7ae4,2025-07-03T20:01,1,10.47,Cash,Pending
e63770c7-2d88-446e-b00d-e6a1816cfa3e,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-12-11T20:01,8,145.68,Card,Pending
b684a484-6497-4236-8376-1cca2a4e805d,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2024-11-04T20:01,4,54.44,Card,Completed
ee61d0fc-a10c-4d21-8bb7-1a40e5c4dc6c,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-09-15T20:01,9,75.33,Online,Pending
10b91a42-c655-4142-9ee4-d577daf0c94d,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2025-04-14T20:01,7,187.46,Online,Pending
8ff0c4f1-74a5-4321-86a0-b4cf5bca0f6b,abf4c42a-4290-4724-b16e-d162b50a55de,2023-11-15T20:01,8,134.72,Online,Cancelled
d408d7af-717b-4f9e-9785-ee8ddfe25dfa,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-11-24T20:01,3,31.29,Card,Completed
c6d344b2-b6a9-4fb6-8af0-c399deeced54,4e339ad0-716a-4418-b286-2888b1044ab8,2024-08-28T20:01,2,12.22,Cash,Pending
8f9ece02-5151-4d93-9e88-88fb8461ae29,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-02-13T20:01,9,101.52,Cash,Completed
e8dfb9c4-921a-49bd-b94f-a338367bb655,a6e29084-0654-4ac8-b076-db1c512a0666,2025-08-27T20:01,5,90.50,Online,Pending
33c6247a-c00d-44fc-aa0f-4eb8b0ea9ecb,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2024-11-23T20:01,2,57.16,Card,Completed
16ff9074-cc58-4f01-a96d-8934bd86f64a,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2025-05-23T20:01,4,78.60,Cash,Completed
dc2b9e9a-5e1a-42b7-b9e0-486db4c07af8,d5c43151-3103-4a84-8917-840ed3051807,2025-09-17T20:01,8,225.04,Cash,Pending
c40ceb8f-16cf-4bc0-9e6e-d208aa9f306a,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2025-06-12T20:01,9,72.81,Online,Cancelled
09b16907-baf2-4796-a9b1-fcd374640c6f,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-09-05T20:01,3,78.03,Cash,Pending
8723d82c-4433-4fb0-83d6-129cbea20acf,16af3655-5c4b-4a07-9743-f39e5c38b49e,2024-03-03T20:01,3,26.28,Card,Pending
46d44a5f-5012-4b35-8908-e2ba6bc12b80,e99d90a3-c37e-4375-be05-5a5c96682d08,2024-11-05T20:01,4,24.36,Cash,Pending
ad7438f5-fb27-4e11-865c-ee2b75a82256,16af3655-5c4b-4a07-9743-f39e5c38b49e,2024-07-18T20:01,3,51.15,Online,Cancelled
d2cc59d7-1ac1-4721-bc12-09d4c4979229,20791f5c-78ca-43fa-a7c3-247c332b972a,2024-06-03T20:01,9,242.37,Cash,Completed
10e6ed6d-f35f-49f9-89b3-08cb94793f9d,d978988e-2791-4b6e-8d8c-b24de1117e37,2024-01-01T20:01,1,26.60,Card,Cancelled
44e1a20c-92fe-48ca-9e60-2fa159c963af,6435a652-bb95-4ff0-b626-4177431aaef7,2023-11-23T20:01,5,135.70,Online,Cancelled
4075ded2-5e10-4e43-9865-0deaf201a10f,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2025-04-27T20:01,1,20.67,Cash,Cancelled
3529b3a5-7088-4e39-a5ae-9b711dc01e4f,2556316f-a46f-40f2-8da1-69649f15e884,2024-12-12T20:01,5,142.05,Online,Completed
d41ef931-b3af-4a02-a106-908b2cf5aa10,26df381c-6d90-4bf1-961e-79a61bdb5be4,2025-01-01T20:01,6,106.08,Online,Pending
7abd6d45-a7b1-44dc-9814-e72c4c94d43c,26df381c-6d90-4bf1-961e-79a61bdb5be4,2025-06-23T20:01,9,148.68,Cash,Completed
7ca589f6-f862-418e-a289-f163e9d1a1e1,e99d90a3-c37e-4375-be05-5a5c96682d08,2024-07-16T20:01,2,47.48,Card,Cancelled
a4ab271a-185c-45d3-b1cf-1ccaa436e12d,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2025-09-20T20:01,4,74.76,Card,Cancelled
8153bded-4b58-4ad3-a5ae-0c5e6bb8fa19,a4766c95-ad79-43ba-bcc7-470242d62287,2024-03-16T20:01,1,11.03,Cash,Pending
7737a23f-db81-4194-9696-15ed620a1c7b,006eb980-1789-46d1-aac3-b9d6f6135d50,2024-01-11T20:01,9,88.02,Online,Cancelled
6a59a07f-aaee-4819-a1f3-0565cee65a78,f375be31-4206-498c-afbc-dbdb8fe53292,2025-06-06T20:01,8,104.48,Online,Completed
d06932f0-29d3-45ef-a56f-3660be8ca621,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2023-12-01T20:01,1,17.41,Online,Completed
76df2d55-6ebe-43f5-89eb-6c658d728ba4,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2025-05-01T20:01,7,155.82,Card,Completed
7ba1fe27-bedc-44d6-82a4-4f19f2e23f6f,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-06-08T20:01,2,22.62,Online,Pending
731cca23-d9d4-43b0-9e5a-e5eb94398e29,a9ce3a40-3689-4a56-86ac-93032e8c9697,2025-09-11T20:01,4,23.32,Online,Pending
072030ae-74c5-4638-a21c-dd9a00506406,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2025-07-24T20:01,8,42.64,Online,Cancelled
0a5492e1-ccfd-481d-b215-3546a5514c62,29fb7250-adce-4ae9-a251-d3cb1b340137,2024-08-29T20:01,6,165.96,Online,Pending
02717498-5e11-41aa-a371-618eac40f1e3,775bc17d-346f-421e-91d7-be52813b9fb3,2025-01-19T20:01,4,29.80,Card,Pending
a657330d-256d-472d-9866-28e68e2440e5,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2023-11-28T20:01,1,8.03,Card,Completed
7edc6913-9061-4fa1-a426-283b4d124a4c,9d4cfbf3-d340-4299-bfce-121ee26603aa,2023-11-22T20:01,6,151.68,Online,Completed
a16ccfca-4743-423b-b4ee-335a70890f7a,4e339ad0-716a-4418-b286-2888b1044ab8,2024-03-12T20:01,3,50.37,Online,Pending
c4696183-d500-4121-b81d-77fd41923c77,ca4682b3-21ba-4454-bd98-61a9196abe5c,2025-10-04T20:01,9,224.91,Cash,Pending
2087c749-4598-4e8c-8c85-4a585219951d,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-10-23T20:01,8,143.76,Online,Completed
d8b574a1-6aa5-458a-a98d-8454bb49dae4,8fb13d5d-8120-4784-9e35-fa4050398398,2024-08-17T20:01,3,54.15,Card,Pending
464eaf5e-180b-45c1-90df-6417e8dc2806,e84eeccd-1460-4f26-a161-ba273e139a19,2024-05-09T20:01,4,42.32,Online,Cancelled
c2b0c2b5-b62e-44d2-bee5-b628cf754e28,8fb12366-a054-443d-9139-1eafc39b7e57,2024-06-19T20:01,5,78.80,Card,Completed
6ac27539-eb97-46fa-bc01-be8e9152ceb1,132409b2-2e61-440d-a3c6-3182df4f5e0a,2025-09-13T20:01,8,45.76,Cash,Cancelled
10e668cb-f612-4a99-802d-26f48d23238a,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2023-12-02T20:01,1,11.12,Cash,Pending
6634c44e-5cf4-4483-822a-ac709acf6e7d,a9ce3a40-3689-4a56-86ac-93032e8c9697,2024-11-08T20:01,7,121.31,Card,Cancelled
f65f5742-a827-476b-b81a-3e5891c2472d,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2025-09-07T20:01,4,37.12,Online,Completed
f56d8bc5-52f5-404e-ba00-068a60ad3f39,ca4682b3-21ba-4454-bd98-61a9196abe5c,2024-08-05T20:01,5,133.45,Cash,Completed
e1a5fd11-d878-4e95-8dc9-7dc2f121c775,a55de180-7589-49d5-8310-b83fc16ac02f,2025-08-16T20:01,8,80.24,Card,Cancelled
4d526759-0f9b-4586-9f33-f10dec3500bc,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2023-12-22T20:01,3,40.29,Cash,Cancelled
d9ee6207-724d-4d36-99cb-12aadf24c8c7,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2025-03-15T20:01,2,37.88,Cash,Completed
8a627cfb-0911-4d1d-9e9a-0c7ff3865168,0a712e74-3a85-45e6-99ec-4958ce863b45,2024-03-13T20:01,1,16.16,Cash,Completed
c784bcd2-6539-47a6-8078-7f40a99dd11f,497cf607-3b31-4970-8aba-bc0a85f3d92f,2024-01-19T20:01,2,32.14,Online,Pending
6be6c34f-694e-4f5d-b950-3df2bace5152,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2025-05-06T20:01,5,70.90,Card,Cancelled
3b5f1335-bd1a-45b0-a4d6-50f199dd4141,b4ca5b85-2af1-42be-963c-55e64a520ca8,2025-05-05T20:01,9,103.32,Cash,Pending
95a099bc-9401-4435-9513-2f97b453d76a,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2023-12-16T20:01,7,125.72,Online,Pending
3a4ce700-5d1a-43a0-947d-9f24bf232b58,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2025-06-02T20:01,1,11.49,Online,Cancelled
2ed75265-3842-4887-b1a6-31779c985b53,4970829a-c275-4a87-9a17-d7a79ae713e4,2024-04-10T20:01,9,198.99,Cash,Cancelled
36d6aadf-077e-4bd1-81c0-df862fa2570b,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-11-25T20:01,9,163.35,Online,Cancelled
5bcc34dc-cc3d-462f-b197-074ff6e31e87,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-12-10T20:01,5,75.10,Card,Completed
8e655b45-33fb-4c16-9e8b-6594ac6095d2,aa2a08b5-a181-45a4-bc86-a575f83842fb,2025-03-10T20:01,3,33.00,Online,Cancelled
