order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
a7b5b442-4fe1-4c03-b793-a085c2a07007,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2025-06-29T20:01,4,83.80,Online,Cancelled
957ef6d1-51e8-4dcf-b832-4fa96be1bce1,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-01-17T20:01,1,6.18,Online,Pending
85bd0662-b407-4e54-92f6-1495deac82ed,76cdead3-57b5-4387-9ec0-252a04a2923f,2025-09-28T20:01,6,86.52,Online,Completed
2c33abbb-d490-425b-8d59-7479e3286dbd,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2024-04-18T20:01,4,44.24,Online,Cancelled
a8ee9553-4ed2-4f4f-9cce-e96d4d348668,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-03-16T20:01,2,18.96,Card,Cancelled
e7295ade-96c1-4616-8c72-e2fa6981c59a,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2024-10-31T20:01,3,74.64,Cash,Completed
3d923c52-580e-46c2-a80b-48389b821355,237be481-c445-464d-a541-6e121c989247,2024-03-23T20:01,5,116.30,Cash,Pending
206b8dd4-2c9b-47f4-92a3-ccaeedec9de1,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-08-09T20:01,3,70.38,Cash,Cancelled
86f87cc2-b0fe-4c2f-bacc-78803f5d4a18,c4856867-eafa-445e-81c7-ea9999f19bec,2025-03-13T20:01,6,70.74,Card,Cancelled
fcd01a16-563a-4c96-875d-15163be8dc73,fb232d0c-5a41-4629-8867-3fff06e76a1b,2025-09-18T20:01,9,119.07,Online,Pending
d7e18385-78a9-44fb-90fd-8be0aa759d88,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2025-02-28T20:01,5,107.65,Cash,Completed
e5148f94-5f3c-4cc2-81eb-7faf0ff64374,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2025-06-24T20:01,9,89.82,Card,Pending
38775bf5-245b-48d7-ade7-42ee265d7d11,4fd9829e-4639-409c-bae3-b84b86b0573b,2024-11-17T20:01,7,195.72,Card,Cancelled
0f7b126c-18f7-4c3f-aa0d-4cb7d8b58ce6,92738c48-82a2-4c93-afe6-dc566dd90ce1,2024-11-09T20:01,1,25.85,Card,Cancelled
1435cc98-9cc0-4545-8340-d951f691445b,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-03-08T20:01,2,15.60,Online,Pending
83330693-5cae-4b0c-9fb5-8ab3a2d28125,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2024-02-18T20:01,9,51.30,Cash,Cancelled
96d3452d-af22-4672-98eb-9e9daef74373,069691f1-7c77-4756-9d3c-16d864c02eba,2024-05-04T20:01,8,107.12,Online,Pending
e1669ae8-ef81-45f5-b07b-48795807d20b,e1477e43-abbf-4613-b6bf-6980e2aa5207,2025-01-18T20:01,4,44.44,Cash,Completed
f0a4a1be-dc83-49d0-8fbc-c7cdfabfc6a4,2556316f-a46f-40f2-8da1-69649f15e884,2024-07-17T20:01,5,107.60,Card,Completed
085ae64e-4f6d-4296-bf57-2fbba6606d0a,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2024-02-17T20:01,9,190.89,Card,Completed
4ffc9a28-71f9-41d5-a464-ab2e6652bf10,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2025-03-07T20:01,1,28.29,Card,Completed
efbdbec7-9824-4196-abd2-ec967db7b0a6,14b87839-7399-4b39-a7d2-2449c46f9b0f,2025-10-18T20:01,6,174.84,Card,Pending
f12ae920-a8da-4176-97d0-49a86386b8e8,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2025-01-20T20:01,7,118.16,Card,Cancelled
f8c075ba-0a4a-434f-98a6-83c7f7a8cc4b,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-03-30T20:01,3,66.96,Card,Completed
635edc09-d1d7-41f1-9d06-9199e20747fa,775bc17d-346f-421e-91d7-be52813b9fb3,2025-04-01T20:01,1,20.60,Card,Completed
9b2909e2-2a1e-4d5b-a7f2-5c337dd90f9c,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-03-09T20:01,8,227.28,Cash,Completed
307fbc0b-2aa6-488f-9898-0f279cc973ee,9d4cfbf3-d340-4299-bfce-121ee26603aa,2025-08-24T20:01,7,65.45,Online,Completed
0e4a8f94-7bd6-446d-baf4-95ecaaae6555,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2024-08-29T20:01,1,18.34,Online,Completed
b0876545-ac40-4877-943c-9a607020953d,aa2a08b5-a181-45a4-bc86-a575f83842fb,2024-12-08T20:01,7,158.76,Card,Pending
cf22e504-cc9d-492a-82b5-99b1d5db0fe2,30e787d3-f43f-481e-ad13-7cb717160dba,2025-07-05T20:01,1,17.37,Cash,Cancelled
e7215755-dc74-4752-92f1-bfa0ec68accd,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-09-22T20:01,6,70.44,Card,Cancelled
499887bc-4c3d-4075-8f83-3050b6f85280,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2024-08-14T20:01,7,102.97,Online,Pending
97dbf4b4-7141-4495-9cd6-8387b6d07614,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2025-04-29T20:01,9,68.04,Online,Completed
4b75b14c-e341-4054-9158-8c1241cc783b,a6e29084-0654-4ac8-b076-db1c512a0666,2025-10-09T20:01,8,193.28,Online,Cancelled
21b1e0aa-0161-49b1-b0da-926dbc46e3a3,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2025-03-11T20:01,8,173.52,Cash,Cancelled
49f85f0d-a472-4db3-a62c-537baa7d8804,72c02891-56c3-48ff-a21e-ee9facee0ab2,2024-03-02T20:01,1,8.18,Online,Completed
6ac85585-461f-4439-a227-6ecad03b0580,79d36ff1-d32c-45bd-ab4d-a678633f9686,2025-03-10T20:01,2,42.58,Cash,Cancelled
8f8618e9-5b37-466d-b70c-1b3038528958,3768dda5-78e5-4601-8188-fb5da32157e7,2024-11-09T20:01,1,20.39,Card,Completed
896ad90e-ab61-4020-a6c8-d807b067a006,31334e81-fa7a-4487-b599-b21ba66db232,2024-12-01T20:01,7,206.43,Online,Completed
b755daca-e220-47c8-9a26-591a833b85a9,8fb13d5d-8120-4784-9e35-fa4050398398,2023-11-22T20:01,1,24.53,Online,Pending
851bc4b5-232e-4b0f-9acb-11f937dd9c88,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-03-05T20:01,9,141.39,Cash,Pending
f81dca3c-6420-4d9e-9508-c8cd6de1a053,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-01-19T20:01,9,118.62,Online,Pending
591a2fb4-b1de-45ba-87f1-2ab11d0aa944,006eb980-1789-46d1-aac3-b9d6f6135d50,2024-09-08T20:01,8,147.60,Cash,Completed
c1817191-91fc-4987-80eb-7065fe95e1b3,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-01-28T20:01,1,15.33,Online,Pending
e4aae597-5c31-45ef-ad60-097ad395ee35,8919ee2f-e0f4-4100-bb59-1e46266125d9,2024-11-03T20:01,9,143.73,Card,Completed
e0a60cb2-773d-4507-927c-d7480e5c3ff0,27a16b19-732d-4e80-b6f3-8b716b9472a8,2025-09-05T20:01,2,21.78,Cash,Pending
2afd9f52-cf3d-42b8-885a-23d9708bf5b7,20791f5c-78ca-43fa-a7c3-247c332b972a,2024-12-30T20:01,7,124.60,Card,Cancelled
423e9240-eedf-43a0-8544-20e500f742e0,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2025-03-26T20:01,1,24.32,Online,Cancelled
6f106fa8-9331-426c-9d0b-eb3f8fb031a6,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2025-07-30T20:01,3,18.30,Cash,Completed
73c0d313-2ef5-4684-ba7c-22cc990f5c0a,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-08-08T20:01,2,28.80,Card,Cancelled
6bc7f7fe-0297-4639-a722-efea9ec2e686,9762f6e8-a239-4622-a1fc-f00caa0732bb,2023-12-16T20:01,5,63.15,Cash,Completed
9f01a676-88d2-4c85-9e51-686e3885c0b5,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-07-27T20:01,2,17.02,Card,Completed
f49eb743-ba59-473f-b398-baf28cab644d,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2024-06-10T20:01,1,13.49,Online,Pending
850b3d0f-4658-4129-961d-d218540b27dd,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2025-05-01T20:01,4,77.28,Card,Pending
a35901e6-3bf6-4a35-893a-d1d2bda87b04,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2024-02-20T20:01,8,223.04,Online,Completed
a95d9ca7-941f-417d-a6d6-3f69f771bfa9,8509b412-ae9a-44ea-9091-de9c33e78334,2025-02-08T20:01,6,56.64,Online,Completed
36b21435-2adc-416d-985f-ec70a6eb6a88,abf4c42a-4290-4724-b16e-d162b50a55de,2025-05-10T20:01,6,55.92,Online,Pending
526258a0-d238-4f62-9c1f-d1baf708eb14,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2025-07-03T20:01,4,39.68,Card,Cancelled
4cbab3be-d0e3-4380-b8e8-ba864cae728d,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2024-12-05T20:01,8,150.00,Online,Completed
f30df5cc-4df0-429d-ac0d-2caf7e73d397,4970829a-c275-4a87-9a17-d7a79ae713e4,2024-05-16T20:01,5,136.05,Online,Pending
627a9d5b-29c2-4d91-812a-ead02ccc5a30,b937f962-078e-409b-b482-70329b4202b1,2024-12-05T20:01,1,21.34,Online,Completed
008c6db5-5d7d-4a1b-97ce-c5309013c280,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-07-20T20:01,1,14.61,Online,Pending
556acbbd-8e69-4064-84cb-1e3656d929ee,006eb980-1789-46d1-aac3-b9d6f6135d50,2024-12-03T20:01,5,140.10,Online,Pending
d42dffb3-ef4b-43aa-8f0b-163cf65ad186,775bc17d-346f-421e-91d7-be52813b9fb3,2024-05-15T20:01,2,59.46,Online,Cancelled
f2a4454a-8ee8-4568-b624-c75676d9f198,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-04-21T20:01,5,112.80,Online,Completed
e9476173-1c49-402d-8bce-7ac9ed63b100,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2024-02-16T20:01,6,164.40,Card,Pending
e454d690-eac5-40dc-a298-ecc26c4fa9d2,ee40c879-4654-4c7d-8229-37474c61ff81,2024-10-12T20:01,5,42.10,Cash,Pending
6ca79113-d650-400e-a42e-94697bc9e8a4,0512863c-9702-498b-9f4c-de668d798ee7,2025-09-09T20:01,8,220.40,Card,Completed
ea60a0c8-5faa-40e4-b17c-32688c636104,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-07-23T20:01,5,57.25,Online,Cancelled
ee635364-9849-4874-9abd-94290def5a1a,d03ef10a-8074-464f-9500-60ab482d8ac2,2025-09-02T20:01,7,188.86,Online,Cancelled
415cf605-b6e4-4b2e-a26b-17d2a6613e57,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2025-03-11T20:01,5,74.25,Card,Cancelled
019612a8-276f-496a-85ec-76deb85c94b4,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2024-06-03T20:01,3,22.05,Online,Cancelled
230cdd32-d9c3-4b16-9ce9-62222fab2f73,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2025-10-22T20:01,8,100.56,Cash,Completed
86746393-9336-4acf-a1b6-c16f1862b7fa,08d45397-8cb7-4e59-980b-6346b10321cd,2024-10-15T20:01,1,23.45,Cash,Cancelled
d248825f-b247-484a-9ce3-a6be9fb9d042,0363c053-fe79-4c0f-b568-bf190482926f,2024-12-26T20:01,2,58.62,Online,Cancelled
d21de1f2-cde9-409c-8e22-f336dc8cd744,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2024-09-19T20:01,1,23.38,Online,Completed
c68cda52-6113-441a-9117-ebc0214db315,ee40c879-4654-4c7d-8229-37474c61ff81,2023-11-06T20:01,9,133.11,Online,Pending
5b15863d-c029-438d-add5-3c4a6cb4918f,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-03-04T20:01,9,182.34,Card,Cancelled
946c9d61-21cb-404d-9f10-28b7ed4b579e,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2024-12-27T20:01,8,210.32,Card,Cancelled
e7b3d241-cdc8-49b8-b7e2-f83c952ddec3,d67604b3-8a68-4a3b-973f-38dee1878722,2024-10-03T20:01,1,13.84,Cash,Pending
fd28613a-c918-4fe9-a4c3-aa9ec6b94021,ca4682b3-21ba-4454-bd98-61a9196abe5c,2024-08-30T20:01,6,62.04,Online,Cancelled
3608c089-2bb5-4381-a6ff-be78558e4315,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2024-05-27T20:01,6,148.86,Online,Cancelled
2a02f307-c450-42b5-91bb-d2e050bb4ac6,982d017a-27ea-415a-af30-98aabdf85eef,2024-12-23T20:01,6,63.24,Card,Cancelled
6c56d90f-ce9a-4084-b5fa-a0ad618efba5,20791f5c-78ca-43fa-a7c3-247c332b972a,2025-03-20T20:01,2,52.40,Cash,Completed
8a415f5e-bdca-4fec-b5d6-addbb696b969,d67604b3-8a68-4a3b-973f-38dee1878722,2025-09-23T20:01,4,30.76,Cash,Pending
eb489c64-8a7e-4199-8923-70b061e397f4,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2024-08-09T20:01,3,16.02,Online,Cancelled
30493bab-a0b3-4232-8ff8-57aee971a988,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2024-09-29T20:01,9,207.09,Cash,Pending
efe3e129-6e6c-4ece-9ffd-812976564c9a,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-04-10T20:01,6,87.78,Cash,Completed
8b68f06c-3c62-40ed-b524-46e4d296c300,0363c053-fe79-4c0f-b568-bf190482926f,2024-03-21T20:01,8,229.60,Cash,Pending
557ba719-ff16-4678-b8c8-500015183fa7,132409b2-2e61-440d-a3c6-3182df4f5e0a,2024-01-15T20:01,3,87.24,Online,Pending
a84f9f31-18ea-4dee-a1fc-3ef31d3e1f9c,acf87008-722c-43a7-8fac-4a8a62278c58,2024-04-17T20:01,9,167.76,Online,Pending
1131fbdd-bb59-4030-a4d3-cd2c4c7247bb,497cf607-3b31-4970-8aba-bc0a85f3d92f,2025-07-15T20:01,6,69.78,Cash,Completed
5809e40c-e795-4dd6-8bf0-08e6d65c286f,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2023-12-12T20:01,1,14.30,Cash,Cancelled
4ba26f3c-4ba1-4875-83c4-f17dbd78e479,c4856867-eafa-445e-81c7-ea9999f19bec,2024-02-24T20:01,6,134.34,Cash,Pending
7bcc6b7b-5773-4241-914e-f6bdd0a3584d,a4766c95-ad79-43ba-bcc7-470242d62287,2023-12-24T20:01,5,29.35,Online,Completed
d5134048-6046-4637-b936-c0fd7e19182e,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2024-05-19T20:01,6,50.88,Card,Completed
776fd31d-005b-4303-ac26-b82b80ffe052,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2024-07-15T20:01,5,108.90,Card,Completed
dfb1f352-b6c3-48bf-b663-0d811a3f8f1f,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-03-10T20:01,1,25.71,Online,Completed
7b8e982b-c309-49ef-afbb-9efb106883cb,ee40c879-4654-4c7d-8229-37474c61ff81,2024-02-05T20:01,2,36.72,Online,Pending
a6cc8334-b113-438f-ad96-a4138bb2d24f,4970829a-c275-4a87-9a17-d7a79ae713e4,2024-09-10T20:01,8,80.72,Online,Cancelled
845923c8-6831-43be-bd04-0cbeb748a5d2,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2025-03-29T20:01,5,93.55,Cash,Pending
9aa57acc-c60b-43ac-8d59-2e0283c380c3,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-10-20T20:01,8,66.88,Card,Cancelled
33d2a21d-742b-41aa-a55d-9ad310c74e71,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2025-09-04T20:01,2,45.80,Cash,Pending
62af760a-1e01-455a-a3ef-75d8781434c1,d5c43151-3103-4a84-8917-840ed3051807,2025-10-19T20:01,1,16.34,Online,Cancelled
39fd5787-ddf0-408b-8f46-3f2e2f617896,507eff53-950d-4aab-a248-b16ae9f0029f,2025-02-19T20:01,1,11.80,Card,Cancelled
aafcdc26-9e8d-4da8-bc35-7abb4df010df,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2023-11-24T20:01,3,66.84,Cash,Completed
2255453f-f91b-4e6a-b211-9d9e944a7da9,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-05-22T20:01,5,35.70,Card,Cancelled
f94d4df9-c691-46b1-bead-a26b6713f2bb,497cf607-3b31-4970-8aba-bc0a85f3d92f,2025-09-23T20:01,1,10.56,Online,Pending
5236eee5-383a-4f7c-b278-1e71aee0573b,13df7c4e-ef60-400f-9606-e62e5733e13e,2025-05-22T20:01,1,29.28,Card,Cancelled
fd164dd7-dead-4da4-873b-796d6afe5335,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2023-12-25T20:01,1,6.94,Cash,Pending
9cf27fef-1b90-4aaf-a887-444f221104f6,8fb12366-a054-443d-9139-1eafc39b7e57,2025-07-15T20:01,5,91.65,Online,Pending
8a257555-84b1-4313-ac3f-a2aea8360e3e,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2024-06-27T20:01,9,94.32,Card,Cancelled
66c58d33-9135-4769-90e7-f467a64dac2e,79d36ff1-d32c-45bd-ab4d-a678633f9686,2025-09-25T20:01,5,36.70,Card,Cancelled
2bc3728d-1ddd-4e8c-978e-2efc717fb448,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2024-12-27T20:01,5,125.05,Card,Pending
41532d33-7e4a-459d-b19e-451b9b240955,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2025-01-03T20:01,5,29.35,Online,Pending
e5482846-fb5d-408d-9e20-f5f462fdc068,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2024-11-09T20:01,7,199.15,Cash,Cancelled
d6672c3c-5701-4a45-af5d-3a7d44ef84d2,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-08-08T20:01,2,36.56,Card,Cancelled
180591b4-babf-4576-8b58-509ea173b4fb,dfad18c1-972a-496d-a27c-42502971c7ec,2024-10-12T20:01,8,172.80,Cash,Pending
f7920cf5-4363-4956-a31d-82e0261b3700,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-10-14T20:01,3,33.42,Card,Pending
24c426ac-a93b-4f50-9761-9ccbd1e68af2,0512863c-9702-498b-9f4c-de668d798ee7,2024-09-05T20:01,4,77.00,Card,Pending
f08b667c-33c6-49e4-a6fb-39ec24429db2,8509b412-ae9a-44ea-9091-de9c33e78334,2024-05-12T20:01,9,264.15,Cash,Pending
e8d70ed0-3d15-44f3-b329-13244d0ece36,069691f1-7c77-4756-9d3c-16d864c02eba,2024-08-25T20:01,8,209.84,Cash,Pending
b2995cca-8a10-4dba-b74f-60a05a22aa7e,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2024-02-26T20:01,7,183.40,Card,Completed
44a2ceca-cb36-456b-b3c2-c11359e70264,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-11-18T20:01,2,44.16,Cash,Pending
75e33bfa-4802-4e62-b8af-de5fac817522,006eb980-1789-46d1-aac3-b9d6f6135d50,2024-08-30T20:01,1,19.60,Card,Cancelled
f494d685-b424-4d71-9638-52f79abba37d,86eae3ef-de1d-4271-8f7a-d48d913a8952,2024-03-02T20:01,3,23.94,Card,Completed
8f3dd5e5-f996-4e56-8ec6-6c6eb9f34c99,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2025-07-04T20:01,4,50.04,Online,Completed
30861eb3-49e5-4431-8f33-12598abc5d89,315286a1-0cda-4251-83c5-1e6e6414c051,2025-01-02T20:01,2,42.28,Online,Pending
11ca365b-677b-4d89-8c79-6d4fdede0120,4de51fb4-5980-4133-8207-0327349fc54b,2025-05-17T20:01,5,106.80,Card,Cancelled
26e6ac71-238c-409f-8cdb-e23be27fd660,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2025-10-15T20:01,8,163.68,Card,Completed
a1b0797e-2443-4d86-87ef-63360a407bce,4de51fb4-5980-4133-8207-0327349fc54b,2025-04-15T20:01,6,132.90,Cash,Cancelled
aea64ade-5f72-40a2-96c6-751ad85f7b3f,acf87008-722c-43a7-8fac-4a8a62278c58,2024-01-13T20:01,4,85.52,Online,Cancelled
9c3b994c-9638-436c-ae08-fb16383bb483,497cf607-3b31-4970-8aba-bc0a85f3d92f,2025-04-23T20:01,3,26.31,Online,Completed
32070fef-b836-487b-ba6f-45c77cac91e0,d676eb81-49ef-4917-a302-38ff77e07bb2,2025-01-14T20:01,7,173.18,Card,Completed
793569ae-b9c6-494a-8d09-4f306ac3016c,d978988e-2791-4b6e-8d8c-b24de1117e37,2024-11-02T20:01,3,75.63,Online,Completed
c5fc2bad-8d1c-4129-8004-f577685f81ab,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2024-09-28T20:01,2,57.48,Cash,Pending
455c4647-bdd4-40fe-9802-08a6cde64d43,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-08-29T20:01,8,183.68,Online,Cancelled
eaf07c7a-db88-4d2e-8ad9-b1bae4c81735,675d2bf3-407a-4602-b326-dfc4ab83709e,2025-07-12T20:01,9,260.46,Online,Pending
435d6f4b-0d86-4784-bddc-e8e01e9fef58,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2025-04-22T20:01,5,98.95,Online,Completed
8d3d6937-7b89-4fa4-b171-f66cd3726aae,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-08-02T20:01,5,41.80,Card,Completed
f088d5c2-db40-4fbc-94c9-23ef12013270,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-06-09T20:01,6,61.86,Online,Pending
bb9c1214-59c7-47f2-9c78-e0f490a73073,fb232d0c-5a41-4629-8867-3fff06e76a1b,2024-10-31T20:01,8,99.60,Online,Cancelled
9bf301bb-458e-44ee-8223-2477b92d1e17,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-11-29T20:01,4,53.60,Card,Completed
c5399d2a-3121-4d66-a897-d6389f4c7c3e,79d36ff1-d32c-45bd-ab4d-a678633f9686,2025-02-07T20:01,5,41.55,Card,Cancelled
d7c29edf-41f5-4752-8101-c0fc4ebf0ba9,d03ef10a-8074-464f-9500-60ab482d8ac2,2024-05-24T20:01,2,13.60,Card,Cancelled
21c32cd6-1a79-41b0-a003-722e261369bd,5591291e-aa28-4a94-8686-11da47458120,2024-11-05T20:01,3,33.00,Card,Pending
1bf00638-b802-4e23-b2c0-5a44aeed80a9,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-08-24T20:01,2,59.16,Cash,Cancelled
f9a8d7a4-fe44-441f-a603-103277360276,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2025-08-27T20:01,1,10.18,Cash,Completed
b8eb16d5-0abc-4fa4-ae05-e4ccb8b669fe,79c7160b-76e1-4739-913f-48921aea0f76,2025-02-24T20:01,2,59.48,Cash,Pending
17c843e1-1a1b-45bb-b8b9-ab844c23a13a,13df7c4e-ef60-400f-9606-e62e5733e13e,2025-10-12T20:01,9,203.67,Cash,Cancelled
ef57453c-8945-49be-9050-6aa22b6eb81c,62c80dfa-1afc-419d-9cab-9c6d416839cd,2025-02-17T20:01,3,39.00,Card,Cancelled
db587bdd-5869-4ff3-9624-0bdeb5bf66a8,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2023-11-19T20:01,4,40.52,Card,Completed
1f37fea1-84fa-4a2b-9823-b6bff484c9fc,f375be31-4206-498c-afbc-dbdb8fe53292,2025-01-01T20:01,2,36.26,Online,Cancelled
ac7e835b-0b2f-41d2-a022-8df3559e5a28,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-04-27T20:01,8,230.96,Online,Pending
aad88e6b-8180-4034-8192-6e36c2d5dd96,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2025-09-17T20:01,3,16.92,Cash,Pending
bf94ee0b-e8dd-4bbd-ac9c-6e7d42eb4a5c,fb232d0c-5a41-4629-8867-3fff06e76a1b,2024-09-14T20:01,1,8.40,Card,Completed
9d2ef152-84a0-47d4-a5e9-15e75ac49085,982d017a-27ea-415a-af30-98aabdf85eef,2025-08-22T20:01,6,85.20,Card,Pending
280fcd62-c7f4-4824-9b06-5c70fcdf7bf7,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2025-07-06T20:01,2,48.40,Card,Pending
a6a31681-0432-4786-bedb-4f8291b27cc5,c4856867-eafa-445e-81c7-ea9999f19bec,2024-08-21T20:01,8,177.44,Card,Pending
be18e4da-50f2-4fba-b17d-778b0bffba2b,a55de180-7589-49d5-8310-b83fc16ac02f,2025-04-16T20:01,1,22.11,Online,Completed
b361356c-1032-4d0b-be9a-c5d804bcf5cb,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-05-11T20:01,4,51.36,Online,Cancelled
587020f6-9ddb-4909-9934-63c3ec084ffc,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2024-11-30T20:01,2,21.12,Online,Pending
f5f80156-0225-4ab5-9034-698d43de1de7,c2533f51-6451-40cc-981f-dafaf4391fac,2024-10-05T20:01,4,100.48,Online,Pending
8045c1aa-50ce-414f-be7e-b30f74fbe8fb,4fd9829e-4639-409c-bae3-b84b86b0573b,2025-07-05T20:01,4,27.96,Cash,Pending
54a32e68-a073-4290-b341-f005525285b6,6435a652-bb95-4ff0-b626-4177431aaef7,2025-09-23T20:01,5,45.55,Online,Cancelled
eb48539c-6906-470c-a11f-9a7eec03b18f,e99d90a3-c37e-4375-be05-5a5c96682d08,2025-07-21T20:01,3,65.22,Card,Completed
df5fed00-25fa-4486-87f5-182c00151398,13df7c4e-ef60-400f-9606-e62e5733e13e,2025-07-12T20:01,2,32.72,Online,Completed
1eae781d-bf73-4a1d-b7ef-8461c1fb0ec7,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2024-12-09T20:01,3,16.41,Card,Completed
fb91aa57-da42-48ac-9d0b-3da56ff84302,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-08-13T20:01,9,132.39,Cash,Completed
0095fc50-7216-4838-a705-9296f10426ab,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2025-07-03T20:01,6,139.56,Cash,Pending
4bc6c9eb-5913-4959-b841-c9dbae0d4be5,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2025-10-16T20:01,2,38.82,Cash,Completed
f05fb574-3acb-4b77-88ed-2c1fe9e38586,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2024-08-09T20:01,2,22.42,Online,Cancelled
b591b271-c363-4a30-87fb-f85c9a836a13,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2025-09-13T20:01,4,82.80,Online,Cancelled
15d0d176-298b-43b4-bd23-ab8725cc7b31,30e787d3-f43f-481e-ad13-7cb717160dba,2025-04-15T20:01,6,179.34,Card,Completed
ebb118bb-ace6-40a2-8ac1-07168e72ff9c,05cadac7-99b6-4f95-8f6c-cf646242fb86,2024-08-29T20:01,2,49.48,Cash,Completed
04aa3574-7d1e-4a06-8692-3c9d3f6e5b16,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2024-11-26T20:01,1,26.14,Cash,Pending
