order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
a07f3e7e-7f52-4e06-9de2-b0fa6c98d752,069691f1-7c77-4756-9d3c-16d864c02eba,2023-11-21T20:01,9,230.58,Cash,Pending
2b47cc6f-4501-45b5-888f-14c178b94e88,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-03-10T20:01,4,78.64,Cash,Pending
3613d273-dd59-47a9-9bb5-6710f1d57882,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2023-11-14T20:01,4,26.48,Card,Cancelled
e0a5778c-5970-47e3-8334-edd12d04dc78,e84eeccd-1460-4f26-a161-ba273e139a19,2024-11-09T20:01,9,135.99,Online,Pending
efef5ef0-386d-4587-88e8-e375cc125e4a,62c80dfa-1afc-419d-9cab-9c6d416839cd,2024-05-15T20:01,5,38.70,Card,Cancelled
cacb7e9d-5ddc-4ed5-9d8f-66067517d763,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-04-28T20:01,2,33.68,Cash,Cancelled
3d56ae2b-070c-45c5-92b5-2dd89680d50b,e1477e43-abbf-4613-b6bf-6980e2aa5207,2025-02-16T20:01,6,120.78,Card,Completed
460cdc55-e0dc-439f-9745-459ff502d964,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-05-11T20:01,6,126.54,Cash,Cancelled
7d110701-e8ab-484c-9e94-8040062eff87,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-03-31T20:01,4,72.32,Cash,Pending
11c443e0-cfb6-40a9-b860-a2986af4c509,33781bad-5fbd-4d1d-ae45-d024f09411f9,2024-06-25T20:01,7,205.31,Cash,Pending
4fb6f8d2-ca1b-4288-855f-f02b8ac653d8,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-05-03T20:01,4,50.40,Online,Pending
8201bf11-3ff5-4f53-a469-0435f5227c85,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2024-06-18T20:01,2,38.28,Cash,Pending
2f3fe679-41b7-43af-a56b-f3d8cf268160,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-08-09T20:01,5,58.40,Cash,Cancelled
abf0d30b-20eb-40fa-a22d-d133081ba0d2,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2023-12-23T20:01,4,50.88,Card,Completed
6abcc281-be8c-4e7d-b0b9-72fd392bee18,79c7160b-76e1-4739-913f-48921aea0f76,2024-06-30T20:01,5,69.70,Online,Pending
3d1f631f-fd23-481b-b0f3-cd485ca7a5b1,05cadac7-99b6-4f95-8f6c-cf646242fb86,2025-03-06T20:01,6,107.94,Card,Cancelled
55a53379-4ceb-4296-84b0-b7491e309065,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2023-12-05T20:01,3,60.96,Cash,Completed
c306d32f-7671-45c8-be39-a4acaf5925ef,92738c48-82a2-4c93-afe6-dc566dd90ce1,2024-10-12T20:01,7,151.34,Card,Completed
aff5d488-f4b5-4b2a-8bd5-dbb44880e78d,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2024-06-17T20:01,5,27.25,Card,Cancelled
7206fa61-1544-4c84-8fbd-63629b49f98a,14b87839-7399-4b39-a7d2-2449c46f9b0f,2025-06-12T20:01,2,29.94,Card,Cancelled
062f1738-69a4-4593-8a61-3a4a2d680c21,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-05-07T20:01,7,176.75,Card,Pending
827ddf8a-71d0-4a2f-972a-254736225c38,775bc17d-346f-421e-91d7-be52813b9fb3,2025-09-28T20:01,9,222.39,Online,Completed
937c2086-c8d7-41e3-91e0-1089c4cef37c,507eff53-950d-4aab-a248-b16ae9f0029f,2024-09-13T20:01,5,100.15,Card,Completed
bbf8477b-c897-4bdd-a767-3a5bbe4a5ef7,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2024-08-28T20:01,7,187.18,Online,Pending
69f964a2-8c2c-47cc-9492-ba182d83b22d,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-09-01T20:01,7,197.89,Cash,Completed
9dd0badd-ad28-49c5-bda9-5439905fdeb0,069691f1-7c77-4756-9d3c-16d864c02eba,2024-05-04T20:01,3,22.59,Cash,Pending
6c40d843-0466-4589-92ed-9262e9911a1f,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2024-01-06T20:01,3,81.69,Online,Pending
a046d20f-c9d9-4334-8bd8-768dac63fc7b,3768dda5-78e5-4601-8188-fb5da32157e7,2024-09-30T20:01,6,66.30,Cash,Completed
1ded8c17-c3d8-47d3-ba6b-2edd1f94c0de,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-09-23T20:01,9,221.49,Online,Pending
8df949c3-c00b-409e-ae02-6116374d87f3,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2025-01-17T20:01,7,185.43,Cash,Cancelled
e9c5679d-1f48-4afe-ab4e-4cdd99c0f595,d67604b3-8a68-4a3b-973f-38dee1878722,2025-01-26T20:01,4,104.48,Card,Cancelled
30213683-39ce-427b-8115-178a2a2506dd,c0e6eed2-7a65-4864-8627-8ed100d58a82,2025-05-13T20:01,8,201.28,Cash,Cancelled
1a168af9-1eef-45c0-af95-d64c0eaa7b14,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-01-13T20:01,4,59.44,Cash,Cancelled
dc664ca7-9f12-4e92-a80a-66abcbbdae1e,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2025-10-06T20:01,8,209.44,Online,Pending
7e70175a-a289-48c4-a849-5cb4182fdc5a,7328d988-a29e-486a-8659-67db9f494ea1,2023-12-05T20:01,3,78.00,Card,Completed
e6acb824-3a5c-4447-8a25-4acdcf0c8c2d,16af3655-5c4b-4a07-9743-f39e5c38b49e,2024-08-06T20:01,8,108.56,Online,Pending
fe7b0dfa-202e-4400-a13d-1827d8fe6f19,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-09-14T20:01,6,142.98,Card,Cancelled
395ade88-49ba-41e8-a4e7-80e42e9b68b3,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2025-04-25T20:01,4,20.28,Cash,Cancelled
eb966119-4cfd-4fec-824c-86d61cf26ed8,8fb13d5d-8120-4784-9e35-fa4050398398,2024-01-01T20:01,2,15.44,Card,Pending
5b364fef-dcd4-42d9-8db2-cf66cb2a8de0,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2024-12-18T20:01,6,109.26,Card,Completed
3fe66ee2-4004-4110-874f-d2540705227a,29fb7250-adce-4ae9-a251-d3cb1b340137,2025-09-30T20:01,8,57.28,Card,Cancelled
ce350c34-338c-49fa-aae6-d31404fd9aad,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2025-02-12T20:01,2,10.16,Online,Completed
a1484f65-af58-455f-93f0-6d69fc891ebc,982d017a-27ea-415a-af30-98aabdf85eef,2025-05-03T20:01,1,22.45,Cash,Pending
2542acc4-a6ae-4496-9395-95c8444bee18,c4856867-eafa-445e-81c7-ea9999f19bec,2025-10-15T20:01,1,25.80,Card,Completed
716c5433-324d-4ae6-8a88-55a06eefe14e,6435a652-bb95-4ff0-b626-4177431aaef7,2024-11-19T20:01,8,169.68,Card,Cancelled
b6d01442-df8a-4564-8bfd-4060477c8dc7,497cf607-3b31-4970-8aba-bc0a85f3d92f,2023-11-19T20:01,7,167.72,Cash,Pending
85a8e4c4-b2e0-4097-a386-d6a130de5469,3b978c97-a29d-4df1-8f84-900048d4f776,2024-08-22T20:01,6,64.38,Online,Pending
8e2beb5c-19db-4f48-b268-d99d21d689b3,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2025-09-04T20:01,4,31.56,Cash,Pending
241a0d94-8986-49c5-8250-20f475e633f5,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-09-09T20:01,1,26.10,Online,Cancelled
5abecc0f-8427-4e2b-a3d6-8c91290271d4,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-05-19T20:01,7,120.54,Card,Pending
18a56b7c-2eaa-4ba5-9a6c-72dc0352bbba,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-06-17T20:01,4,88.04,Online,Pending
995f5525-364b-490e-ad79-817d0295d7e6,16af3655-5c4b-4a07-9743-f39e5c38b49e,2024-03-30T20:01,4,45.76,Card,Completed
aa26dea4-8ff3-4885-b03b-923b2ceaec32,acf87008-722c-43a7-8fac-4a8a62278c58,2024-02-09T20:01,4,27.08,Online,Cancelled
7ce304be-cbcf-4b70-a355-b98bc1f60e8f,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2025-03-17T20:01,6,83.82,Cash,Completed
b343ed3c-b97a-4cbd-8a9a-51fe2f6750d2,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2025-05-04T20:01,2,44.74,Card,Pending
b29e668a-b921-42b4-8a44-1d7b76575c68,78db10e4-c653-4d1d-9254-c2b2956b4900,2025-02-27T20:01,2,13.52,Card,Pending
c43d012a-dfe3-44eb-80fc-e4d417e8a1ad,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-03-18T20:01,9,84.42,Online,Pending
f616daa0-2b56-4a9a-9630-f769159d3733,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2024-10-02T20:01,3,69.00,Card,Completed
52047cc2-8fdd-4b40-b8e8-940a27913238,d5c43151-3103-4a84-8917-840ed3051807,2025-01-03T20:01,6,117.30,Cash,Pending
1dc5546c-95a1-4e07-b0b8-498f50db207e,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-04-01T20:01,7,74.83,Card,Cancelled
ad30ac08-0512-4b41-a855-2bba902b5fb0,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-05-01T20:01,5,84.65,Card,Completed
d1b3ad05-a9db-42ad-ab97-4b303611d8fb,b4ca5b85-2af1-42be-963c-55e64a520ca8,2024-09-25T20:01,8,223.52,Online,Completed
a0f4c20e-3d79-4838-8f57-5b6a78246693,15b09903-dee1-4e26-9c85-b66211ca0cc1,2023-12-26T20:01,2,52.56,Cash,Pending
2a0fa00e-e585-4e88-9f21-a7af3f5b01cb,7328d988-a29e-486a-8659-67db9f494ea1,2024-01-29T20:01,4,95.40,Online,Completed
ed6dcba6-18b9-4e92-be3a-45e0ddc0e4c3,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2024-02-25T20:01,7,99.05,Card,Pending
8124099f-8d8e-4a87-8122-0c4c4eb7212e,ca4682b3-21ba-4454-bd98-61a9196abe5c,2024-07-16T20:01,8,86.32,Card,Pending
743dafeb-23b1-4497-8485-6786ce8c2a0f,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2025-03-25T20:01,1,13.47,Online,Cancelled
5cd2c01a-0ff4-44b0-958a-85f519e2ade2,72c02891-56c3-48ff-a21e-ee9facee0ab2,2024-07-25T20:01,4,64.16,Card,Pending
d9601255-14c2-48d5-8ce2-3303533269a5,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2024-04-02T20:01,6,31.86,Cash,Completed
de4e2a1b-66c2-46e4-94dc-0a0514a49194,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2025-09-24T20:01,1,7.63,Cash,Pending
faee95e7-85a9-4a79-aff8-5e5927bbbf9e,4970829a-c275-4a87-9a17-d7a79ae713e4,2024-10-05T20:01,5,89.55,Cash,Completed
46a5efbe-a0ed-4462-9e45-57ba9a8eec0e,2556316f-a46f-40f2-8da1-69649f15e884,2024-04-25T20:01,6,138.42,Cash,Pending
0dba88c2-5662-4764-b15d-e6d333732774,accd6204-a2a7-4661-96db-3604bc0379c4,2024-01-25T20:01,2,37.28,Online,Cancelled
d31c82bb-c4df-45bc-9c5b-404973198dfd,dfad18c1-972a-496d-a27c-42502971c7ec,2024-01-14T20:01,9,45.09,Online,Pending
af924bd7-2501-49a2-98f4-1969d7325d2f,acf87008-722c-43a7-8fac-4a8a62278c58,2024-01-29T20:01,1,18.59,Cash,Completed
6f3f00dd-b0a2-44d1-b229-c9b7b9a52948,8fb12366-a054-443d-9139-1eafc39b7e57,2024-12-25T20:01,4,76.20,Online,Completed
3ea7653d-4246-482c-a823-4ca32fdc9522,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2025-05-11T20:01,6,99.96,Cash,Completed
7b00816a-5fef-455a-b005-9ef907c97060,d676eb81-49ef-4917-a302-38ff77e07bb2,2025-08-24T20:01,7,117.32,Online,Cancelled
fc4d8772-d5f2-4043-a828-4718f6bb709c,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2025-02-07T20:01,9,240.30,Card,Completed
7bfc7939-b729-47cf-b61c-a43a63378b93,d5c43151-3103-4a84-8917-840ed3051807,2024-01-29T20:01,6,143.28,Card,Pending
6fee25ea-8509-493c-a9f7-b10a9f459862,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-12-25T20:01,4,41.20,Online,Pending
71eef60f-4226-4eca-b9ae-cd17ccd6a365,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2023-12-11T20:01,3,67.05,Cash,Completed
ac7de9a4-0c11-4287-abe1-4100c57c965e,3b978c97-a29d-4df1-8f84-900048d4f776,2024-05-23T20:01,2,32.36,Cash,Pending
9a0b912f-538f-4f7a-8c91-26824ddf896c,e99d90a3-c37e-4375-be05-5a5c96682d08,2024-03-06T20:01,3,18.66,Online,Pending
272ac5c1-04ce-4085-95dc-2da6833aa769,fd873842-913a-4ea1-ae70-7272714c3118,2024-02-15T20:01,7,183.26,Cash,Pending
588c66b5-1583-4852-995e-6ddb97d71206,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2025-10-07T20:01,7,120.19,Card,Pending
62f60f8e-c919-4fdf-8128-9423a1be0acf,237be481-c445-464d-a541-6e121c989247,2024-10-02T20:01,4,106.00,Card,Completed
8ff9a581-594d-4cd9-b755-ef4c06aa53b0,b0b0dd0a-3daf-4496-9283-35b562ef2503,2024-05-19T20:01,3,24.63,Online,Completed
ec7cdcd4-828e-4adf-bb6e-176b3d593f9f,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2024-06-28T20:01,2,25.38,Card,Cancelled
7effc8da-0411-4e3c-81ba-a854c9f7b622,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-05-05T20:01,5,114.60,Cash,Cancelled
d932b008-80ed-4229-b516-9d346af686de,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2025-10-05T20:01,1,6.98,Online,Pending
985bc120-3521-45e7-8143-99f38f5c1bf5,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2025-09-03T20:01,9,90.81,Card,Completed
110f8340-908f-4d79-b0f0-2f1af73cab08,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2024-09-19T20:01,1,16.58,Card,Pending
5af1e2f6-7fb4-4d51-9943-b842b0f20a4e,8509b412-ae9a-44ea-9091-de9c33e78334,2023-11-10T20:01,2,12.66,Online,Completed
5cf6045f-4394-4338-b6d1-980f6c258d21,8fb13d5d-8120-4784-9e35-fa4050398398,2025-05-18T20:01,7,109.83,Online,Pending
552b622a-4e90-43a0-81b4-405ad02b28fb,3dec3a8b-5467-449c-a869-513b8c42ea88,2024-04-29T20:01,7,111.23,Cash,Cancelled
c7a90f53-0ab6-48a6-bda0-98d9b9fd0ad0,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2024-07-25T20:01,4,55.48,Card,Cancelled
a9f8982f-5270-4055-8ac0-6b60da38420c,982d017a-27ea-415a-af30-98aabdf85eef,2024-12-28T20:01,2,51.04,Cash,Pending
5e8fac17-9577-40c1-8305-1309fcbec151,5591291e-aa28-4a94-8686-11da47458120,2025-04-24T20:01,3,35.43,Cash,Pending
06a7cb09-8f24-4225-87ad-e44154d4d9d6,237be481-c445-464d-a541-6e121c989247,2024-09-30T20:01,3,33.75,Online,Cancelled
08093c5c-2cd2-413a-8b6b-f79785404f08,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2025-08-13T20:01,6,46.08,Online,Completed
7e6cec5f-acee-4781-a07c-8bde306bc08a,a02b7f96-38e4-41ef-81bd-ec241b98820c,2025-01-26T20:01,9,169.11,Cash,Pending
1e1c6a8b-0bed-4976-8b52-d7c5aae22adc,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2025-07-25T20:01,2,26.38,Online,Pending
64187c13-1117-44b9-b5fd-58cda5e5a5a0,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-12-20T20:01,1,28.84,Card,Cancelled
e77d7aa1-5501-4d0e-91e2-0e3cba5f8258,f310c5d9-7c56-4993-bee5-b3ed91df042b,2024-09-13T20:01,7,111.30,Online,Completed
5599031d-9f9b-4d8d-a820-cae0db4ec173,0a712e74-3a85-45e6-99ec-4958ce863b45,2024-11-14T20:01,2,17.20,Cash,Completed
cc1c7e5a-7b70-4ab5-a5bd-2f72aac1f6ed,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-06-17T20:01,9,190.62,Cash,Cancelled
ee477fc0-159a-4641-96a1-a575950d8cbf,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2023-11-14T20:01,7,99.40,Online,Cancelled
59ad4f29-aa9c-4c0a-9ecb-b4053e5a12fe,79d36ff1-d32c-45bd-ab4d-a678633f9686,2023-11-06T20:01,5,28.80,Card,Cancelled
a7aa4ead-97c2-477b-b2fb-7acabd2321a0,d5c43151-3103-4a84-8917-840ed3051807,2024-11-27T20:01,7,147.84,Card,Cancelled
eecc9157-ad70-4552-b676-a39accba5a12,a55de180-7589-49d5-8310-b83fc16ac02f,2025-03-27T20:01,7,148.75,Cash,Cancelled
c84fa961-00e4-4c24-ba8a-7b5bedc6c42d,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2025-10-01T20:01,2,21.04,Card,Completed
18d222d6-1bf2-4626-8b61-764efd416fe7,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-11-10T20:01,9,252.09,Cash,Completed
17166b83-d2b3-4046-b9f2-a58946544a3b,a4766c95-ad79-43ba-bcc7-470242d62287,2023-11-29T20:01,3,79.92,Online,Completed
96f6b974-88ac-4c50-ac51-6bb716643fa0,775bc17d-346f-421e-91d7-be52813b9fb3,2024-11-29T20:01,1,29.12,Cash,Completed
6444c84f-a473-43fb-89be-b8383580618b,13df7c4e-ef60-400f-9606-e62e5733e13e,2023-11-16T20:01,7,52.78,Cash,Cancelled
54f20e2c-8a47-4a33-8136-303033ec4b73,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2025-08-09T20:01,2,48.82,Online,Pending
c284e51e-a8a0-4bcf-857f-d88df0aa45f7,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2025-09-12T20:01,9,226.62,Cash,Cancelled
bf7f844b-7e66-4413-957c-1cb2ade46b3a,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-07-11T20:01,7,176.05,Card,Pending
5a7e1f2f-badb-4a4e-a54f-1d98b47edbce,30e787d3-f43f-481e-ad13-7cb717160dba,2025-03-11T20:01,7,60.41,Cash,Completed
032e08f7-4f15-4de6-b8b0-10b27b034173,ae909556-79f5-418d-ab38-1effd5fe510b,2024-06-21T20:01,8,197.60,Card,Completed
b771380d-d0d1-4145-9ad7-43c3168ce4ff,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2024-06-20T20:01,8,79.76,Card,Pending
f45cf2d8-33ef-446d-a50e-ad7e5a5a7d59,8509b412-ae9a-44ea-9091-de9c33e78334,2024-03-01T20:01,9,205.29,Card,Pending
53c138d1-cde9-4c53-a36e-ba557cc6e4a2,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2025-10-07T20:01,3,58.86,Cash,Pending
0245c61a-f175-4504-82c8-48dca45799ed,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2025-05-10T20:01,4,92.76,Online,Completed
6335473d-d466-4d86-ab2b-8a65a6cf181c,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-08-02T20:01,3,23.04,Card,Pending
3a9e942e-a311-41b5-a6ab-ed6f5a719966,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-05-30T20:01,1,9.55,Cash,Pending
d3809882-e726-4037-bc44-1728e26854df,ee40c879-4654-4c7d-8229-37474c61ff81,2025-08-28T20:01,9,172.26,Cash,Pending
e42ae14a-3e30-4281-a539-34f7eb6ecc15,b0b0dd0a-3daf-4496-9283-35b562ef2503,2024-11-16T20:01,7,72.45,Online,Completed
12f8cd0d-b490-4f82-9189-d39236176e70,22603c02-6959-484c-952d-3ba3f24e946f,2024-04-14T20:01,3,31.29,Cash,Completed
cdff497b-e3bc-4c11-a1ba-98aea7cf86d1,c4856867-eafa-445e-81c7-ea9999f19bec,2024-09-23T20:01,8,104.32,Online,Pending
999903f9-1566-4f02-88ee-ae0ef788cf1c,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2024-12-19T20:01,2,34.40,Cash,Completed
3d9c8fa0-942d-4504-a556-eb37645a6009,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-05-03T20:01,5,60.90,Cash,Pending
5915c517-8429-49c1-a0c5-3c7022a7920b,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2024-05-07T20:01,4,119.72,Card,Completed
378031de-bae2-45b3-857e-bd5aaa840176,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-12-03T20:01,7,140.91,Online,Completed
56b12997-0b24-4e3f-8f92-0368104dd7f0,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-05-10T20:01,1,24.19,Cash,Pending
192684a6-40eb-4dfd-b155-acdadeadefec,315286a1-0cda-4251-83c5-1e6e6414c051,2023-12-23T20:01,9,205.47,Card,Completed
863a4ca8-4932-489e-8fd8-6cdbc39151e2,3200a08e-a12e-4880-80fc-fb9173f68c55,2023-12-25T20:01,6,175.14,Card,Cancelled
2d72a215-d70f-46fc-a0d0-57eaa4dc073d,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-12-01T20:01,9,59.40,Card,Completed
f07b7348-d74e-44fd-b3e1-34ae38fcbcab,62c80dfa-1afc-419d-9cab-9c6d416839cd,2024-04-08T20:01,1,18.07,Online,Cancelled
c2d3b0b3-bf2c-4488-8f35-c46f51f0c7d7,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2025-01-09T20:01,8,58.72,Cash,Cancelled
641476cd-8b03-476d-918c-293ae83eb5f4,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-03-23T20:01,1,25.88,Online,Completed
b96e1325-3d09-4b62-b3b0-9633d9349fb2,3768dda5-78e5-4601-8188-fb5da32157e7,2024-12-16T20:01,4,53.00,Card,Pending
01875142-96a2-4289-a202-a9343665865e,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2025-03-03T20:01,9,46.89,Online,Completed
862446cc-897c-4029-975b-a21a6674bde8,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2025-03-12T20:01,7,146.79,Online,Completed
0d5c23b1-e5c0-478a-b57a-8a245fef4c3f,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-07-05T20:01,2,36.68,Online,Pending
b9718fbd-7132-4cb2-896e-50f405972d59,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2025-08-11T20:01,5,74.50,Online,Completed
fb0d65df-5209-4b97-a096-f71c1191df37,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-11-29T20:01,7,168.91,Online,Completed
f41bba60-ff23-43d4-be55-e7e34e83b62f,c2533f51-6451-40cc-981f-dafaf4391fac,2024-05-18T20:01,2,30.96,Cash,Completed
4cfe85bc-8e4b-4cdd-9473-ee79ce1fc765,accd6204-a2a7-4661-96db-3604bc0379c4,2025-02-21T20:01,7,128.87,Online,Cancelled
d6ba50b1-f87f-490b-a208-fe8745f330bd,0a712e74-3a85-45e6-99ec-4958ce863b45,2024-09-06T20:01,7,105.91,Cash,Pending
cca9773e-68f8-404b-b00a-7dc6fbc66951,acf87008-722c-43a7-8fac-4a8a62278c58,2024-08-31T20:01,6,121.56,Cash,Pending
043a9a97-1309-4315-a402-6616cc5efb24,3dec3a8b-5467-449c-a869-513b8c42ea88,2024-02-24T20:01,6,54.54,Online,Cancelled
818e4469-f825-420f-987f-060488c6a984,f310c5d9-7c56-4993-bee5-b3ed91df042b,2025-09-06T20:01,6,48.96,Online,Cancelled
18375b59-2d9b-472f-9997-59d8c5cb3d52,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2025-04-18T20:01,6,83.34,Online,Pending
3810a5b1-7b05-4b6d-bf45-cc24940f8420,9d4cfbf3-d340-4299-bfce-121ee26603aa,2025-05-06T20:01,6,167.22,Online,Completed
a2ccfdfb-34b9-4f60-a92e-c4ce366108df,e728e6bd-2af3-4372-8714-73c486ce5e71,2025-03-11T20:01,7,45.15,Online,Cancelled
28a36454-d84f-4831-8004-c66aac328f71,c4856867-eafa-445e-81c7-ea9999f19bec,2025-09-19T20:01,3,27.30,Online,Completed
f217bc4e-7f25-4a52-ad2d-a0f369bf3089,632e9c33-1126-4e90-a072-356744779641,2025-08-21T20:01,1,5.95,Card,Cancelled
b4c694c5-13d8-411a-889d-fa3d11032c55,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2025-05-10T20:01,9,199.44,Card,Completed
d693299c-5297-4a79-9dbc-c8d3476c7bfe,f375be31-4206-498c-afbc-dbdb8fe53292,2025-09-21T20:01,5,30.40,Card,Cancelled
f1a1c471-0ba6-4356-8b6b-38d5d149c8ce,982d017a-27ea-415a-af30-98aabdf85eef,2024-09-26T20:01,3,82.68,Card,Cancelled
e082ae98-2e83-45e8-accc-dc9035d33166,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2024-03-15T20:01,6,108.18,Online,Completed
a82ff6ed-8149-45c5-a31c-a67fd307905e,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-05-28T20:01,6,175.14,Cash,Pending
251a8695-1b07-42f9-a208-4980bcfe05cd,79c7160b-76e1-4739-913f-48921aea0f76,2023-11-10T20:01,6,100.32,Card,Completed
6bed543d-17a8-41eb-ba65-f3d007b1c9a8,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-01-14T20:01,1,14.21,Card,Cancelled
061381af-b52b-458e-8c2c-27700604e380,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-11-26T20:01,1,27.32,Card,Completed
ebec86a7-32b9-4aa8-9996-324f84c5c88c,132409b2-2e61-440d-a3c6-3182df4f5e0a,2024-02-07T20:01,3,89.52,Online,Completed
044eb316-32f2-4b48-b44e-1b1aeac45ced,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2025-03-11T20:01,6,102.42,Card,Pending
906379b3-62fe-43d9-8772-c6a019ec53e4,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-12-06T20:01,1,7.04,Online,Cancelled
064dc00c-6df6-412e-835f-a2434b85f8cd,62c80dfa-1afc-419d-9cab-9c6d416839cd,2025-06-27T20:01,6,40.68,Card,Pending
76a2637e-f475-4ec5-95a5-502c9fcfe85c,069691f1-7c77-4756-9d3c-16d864c02eba,2024-11-28T20:01,2,39.10,Online,Pending
582712dd-19df-4c10-ae8c-df084549f37d,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-02-29T20:01,8,192.56,Card,Completed
3dff538a-cf55-4850-ac9a-74dbbf316c4c,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2025-04-19T20:01,6,96.00,Online,Completed
cbb00b0d-daa0-4d3b-bad3-81f098945f9b,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2025-07-17T20:01,5,52.75,Card,Pending
bdf3903b-6637-4816-af5c-fe63733d1139,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2025-01-23T20:01,5,131.85,Card,Completed
